"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τεφελίου";Ηρακλείου;1994;1089;;929;;892;;"ΜΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";500;;;1
"Κ. Τεφελίου";Ηρακλείου;1994;1089;;929;;892;;"ΣΕΡΑΦΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";392;;;
"Κ. Τεφελίου";Ηρακλείου;1990;1020;;872;;853;;"ΜΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";546;;5;1
"Κ. Τεφελίου";Ηρακλείου;1990;1020;;872;;853;;"ΚΟΥΤΕΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;307;;2;
"Κ. Τεφελίου";Ηρακλείου;1986;992;992;825;;912;;"ΤΕΡΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";320;;5;1
"Κ. Τεφελίου";Ηρακλείου;1986;992;992;825;;912;;"ΚΑΡΣΑΒΒΑΣ ΦΡΑΓΚΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;243;;1;
"Κ. Τεφελίου";Ηρακλείου;1986;992;992;825;;912;;"ΚΟΥΤΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;184;;1;
"Κ. Τεφελίου";Ηρακλείου;1986;992;992;825;;912;;"ΚΑΛΛΕΡΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";65;;;
"Κ. Τεφελίου";Ηρακλείου;1982;870;;744;;740;;"ΤΕΡΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";307;;5;1
"Κ. Τεφελίου";Ηρακλείου;1982;870;;744;;740;;"ΚΟΥΤΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;229;;1;
"Κ. Τεφελίου";Ηρακλείου;1982;870;;744;;740;;"ΣΕΡΑΦΕΙΜΙΔΗΣ ΖΑΧΑΡΙΑΣ";ΟΜΟΝΟΙΑ;204;;1;
"Κ. Τεφελίου";Ηρακλείου;1978;777;;600;;592;;"ΚΟΥΤΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;428;;3;
"Κ. Τεφελίου";Ηρακλείου;1978;777;;600;;592;;"ΒΟΥΤΑΚΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;164;;2;
