"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηνειάδος";Τρικάλων;1994;542;542;436;;415;;"ΡΑΠΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΠΗΝΕΙΑΔΑ 2000";239;;;1
"Κ. Πηνειάδος";Τρικάλων;1994;542;542;436;;415;;"ΡΑΡΡΑΣ-ΠΕΡΙΣΤΕΡΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";176;;;
"Κ. Πηνειάδος";Τρικάλων;1990;537;;453;;441;;"ΡΑΠΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΑ ΠΝΟΗ";184;;5;1
"Κ. Πηνειάδος";Τρικάλων;1990;537;;453;;441;;"ΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;148;;1;
"Κ. Πηνειάδος";Τρικάλων;1990;537;;453;;441;;"ΛΟΗΣ ΖΑΧΑΡΙΑΣ";ΕΙΡΗΝΗ;109;;1;
"Κ. Πηνειάδος";Τρικάλων;1986;533;;444;;434;;"ΛΟΗΣ ΖΑΧΑΡΙΑΣ";ΕΙΡΗΝΗ;242;;5;1
"Κ. Πηνειάδος";Τρικάλων;1986;533;;444;;434;;"ΓΙΑΝΝΑΚΟΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Πηνειάδος";Τρικάλων;1982;497;;425;;415;;"ΛΙΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΓΑΛΗΝΗ;244;;5;1
"Κ. Πηνειάδος";Τρικάλων;1982;497;;425;;415;;"ΛΟΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;161;;2;
"Κ. Πηνειάδος";Τρικάλων;1982;497;;425;;415;;"ΧΥΤΑΣ ΣΩΤΗΡΙΟΣ";ΕΙΡΗΝΗ;10;;;
