"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασσήρου";Θεσσαλονίκης;1994;2819;;2335;;2237;;"ΤΖΙΤΖΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";752;;;1
"Κ. Ασσήρου";Θεσσαλονίκης;1994;2819;;2335;;2237;;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";530;;;
"Κ. Ασσήρου";Θεσσαλονίκης;1994;2819;;2335;;2237;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΣΣΗΡΟΣ ΠΑΝΩ ΑΠΟ ΌΛΑ";504;;;
"Κ. Ασσήρου";Θεσσαλονίκης;1994;2819;;2335;;2237;;"ΓΟΥΝΙΩΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΠΑΝΩ ΑΠ ΌΛΑ Η ΚΟΙΝΟΤΗΤΑ ΜΑΣ";451;;;
"Κ. Ασσήρου";Θεσσαλονίκης;1990;2668;;2329;;2263;;"ΤΖΕΛΕΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1226;;5;1
"Κ. Ασσήρου";Θεσσαλονίκης;1990;2668;;2329;;2263;;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1037;;2;
"Κ. Ασσήρου";Θεσσαλονίκης;1986;2680;2680;2292;;2259;;"ΤΖΕΛΕΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";941;;6;1
"Κ. Ασσήρου";Θεσσαλονίκης;1986;2680;2680;2292;;2259;;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";756;;2;
"Κ. Ασσήρου";Θεσσαλονίκης;1986;2680;2680;2292;;2259;;"ΠΑΛΑΙΟΧΩΡΙΝΟΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";562;;1;
"Κ. Ασσήρου";Θεσσαλονίκης;1982;2435;;2146;;2125;;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1289;;6;1
"Κ. Ασσήρου";Θεσσαλονίκης;1982;2435;;2146;;2125;;"ΚΟΥΤΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;836;;3;
"Κ. Ασσήρου";Θεσσαλονίκης;1978;2198;;1878;;1864;;"ΚΑΡΑΚΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΣ";859;;5;
"Κ. Ασσήρου";Θεσσαλονίκης;1978;2198;;1878;;1864;;"ΜΙΧΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;561;;2;
"Κ. Ασσήρου";Θεσσαλονίκης;1978;2198;;1878;;1864;;"ΚΟΥΤΛΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";444;;;
