"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάννα";Κυκλάδων;1994;870;870;729;;692;;"ΡΟΣΣΟΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;445;;;1
"Κ. Μάννα";Κυκλάδων;1994;870;870;729;;692;;"ΡΗΓΟΥΤΣΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΝΝΑ";247;;;
"Κ. Μάννα";Κυκλάδων;1990;797;;676;;665;;"ΡΟΣΣΟΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;365;;5;1
"Κ. Μάννα";Κυκλάδων;1990;797;;676;;665;;"ΡΟΥΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";300;;2;
"Κ. Μάννα";Κυκλάδων;1986;777;777;659;;657;;"ΡΟΣΣΟΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;414;;5;1
"Κ. Μάννα";Κυκλάδων;1986;777;777;659;;657;;"ΡΟΣΣΟΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";243;;2;
"Κ. Μάννα";Κυκλάδων;1982;673;;557;;551;;"ΡΟΣΣΟΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;283;;5;1
"Κ. Μάννα";Κυκλάδων;1982;673;;557;;551;;"ΡΟΣΣΟΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;268;;2;
"Κ. Μάννα";Κυκλάδων;1978;617;;486;;484;;"ΡΟΣΣΟΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;279;;3;
"Κ. Μάννα";Κυκλάδων;1978;617;;486;;484;;"ΒΑΚΟΝΔΙΟΣ ΜΙΧΑΗΛ";"Η ΑΛΛΑΓΗ";205;;2;
