"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάγγου";Αρκαδίας;1994;214;;156;;156;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";104;;;1
"Κ. Βάγγου";Αρκαδίας;1994;214;;156;;156;;"ΞΗΝΤΑΒΕΛΩΝΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;52;;;
"Κ. Βάγγου";Αρκαδίας;1990;213;;167;;166;;"ΜΠΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";83;;5;1
"Κ. Βάγγου";Αρκαδίας;1990;213;;167;;166;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";83;;2;1
"Κ. Βάγγου";Αρκαδίας;1986;252;252;161;;159;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";96;;5;1
"Κ. Βάγγου";Αρκαδίας;1986;252;252;161;;159;;"ΓΙΑΝΝΑΚΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;63;;2;
"Κ. Βάγγου";Αρκαδίας;1982;235;;170;;170;;"ΓΙΑΝΝΑΚΟΥΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";111;;5;1
"Κ. Βάγγου";Αρκαδίας;1982;235;;170;;170;;"ΜΙΧΟΛΙΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";59;;2;
"Κ. Βάγγου";Αρκαδίας;1978;221;;136;;133;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινοτική Αναγέννησις";86;;3;
"Κ. Βάγγου";Αρκαδίας;1978;221;;136;;133;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτική Κοινοτική Ανανέωση";47;;2;
