"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρακήνας";Γρεβενών;1994;1386;;763;;743;;"ΝΤΑΓΚΟΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;350;;;1
"Κ. Σαρακήνας";Γρεβενών;1994;1386;;763;;743;;"ΓΚΟΤΖΑΜΠΑΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΥΘΥΝΗ ΚΑΙ ΣΥΝΕΠΕΙΑ";235;;;
"Κ. Σαρακήνας";Γρεβενών;1994;1386;;763;;743;;"ΓΚΟΤΖΑΜΠΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";158;;;
"Κ. Σαρακήνας";Γρεβενών;1990;978;;752;;722;;"ΜΠΑΛΑΦΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;402;;5;1
"Κ. Σαρακήνας";Γρεβενών;1990;978;;752;;722;;"ΚΟΛΤΖΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;320;;2;
"Κ. Σαρακήνας";Γρεβενών;1986;985;985;794;;775;;"ΓΚΟΤΖΑΜΠΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;357;;5;1
"Κ. Σαρακήνας";Γρεβενών;1986;985;985;794;;775;;"ΓΡΑΜΜΕΝΟΣ ΦΩΤΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;298;;2;
"Κ. Σαρακήνας";Γρεβενών;1986;985;985;794;;775;;"ΜΠΟΥΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;120;;;
"Κ. Σαρακήνας";Γρεβενών;1982;906;;729;;711;;"ΚΑΛΟΓΗΡΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";396;;5;1
"Κ. Σαρακήνας";Γρεβενών;1982;906;;729;;711;;"ΦΟΥΡΚΑΣ ΣΠΥΡΙΔΩΝ";"Η ΕΝΟΤΗΤΑ";315;;2;
"Κ. Σαρακήνας";Γρεβενών;1978;761;;599;;591;;"ΤΣΙΜΙΝΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";Ένωση;262;;3;
"Κ. Σαρακήνας";Γρεβενών;1978;761;;599;;591;;"ΜΠΟΥΖΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννηση;200;;2;
"Κ. Σαρακήνας";Γρεβενών;1978;761;;599;;591;;"ΝΤΑΓΚΟΝΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;129;;;
