"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρήνης";Λακωνίας;1994;192;;140;;136;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΚΡΗΝΗ";69;;;1
"Κ. Κρήνης";Λακωνίας;1994;192;;140;;136;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΧΑΡΙΛΑΟΣ";ΕΝΟΤΗΤΑ;67;;;
"Κ. Κρήνης";Λακωνίας;1990;193;;145;;145;;"ΠΛΑΓΙΑΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΡΗΝΗ";82;;5;1
"Κ. Κρήνης";Λακωνίας;1990;193;;145;;145;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΚΡΗΝΗ";63;;2;
"Κ. Κρήνης";Λακωνίας;1986;209;209;136;;131;;"ΒΑΒΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";68;;5;1
"Κ. Κρήνης";Λακωνίας;1986;209;209;136;;131;;"ΔΡΙΒΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;63;;2;
"Κ. Κρήνης";Λακωνίας;1982;199;;129;;129;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΚΡΗΝΗ";81;;5;1
"Κ. Κρήνης";Λακωνίας;1982;199;;129;;129;;"ΔΡΙΒΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;48;;2;
"Κ. Κρήνης";Λακωνίας;1978;197;;111;;108;;"ΔΡΙΒΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;64;;3;
"Κ. Κρήνης";Λακωνίας;1978;197;;111;;108;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;44;;2;
