"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σφενδαμίου";Πιερίας;1994;1870;1870;1397;;1351;;"ΚΑΣΑΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";849;;;1
"Κ. Σφενδαμίου";Πιερίας;1994;1870;1870;1397;;1351;;"ΓΡΗΓΟΡΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";502;;;
"Κ. Σφενδαμίου";Πιερίας;1990;1817;;1369;;1327;;"ΗΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΕΝΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΣΦΕΝΔΑΜΗΣ";753;;5;1
"Κ. Σφενδαμίου";Πιερίας;1990;1817;;1369;;1327;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΗΝ ΝΕΑ ΣΦΕΝΔΑΜΗ";574;;2;
"Κ. Σφενδαμίου";Πιερίας;1986;1774;;1418;;1405;;"ΚΑΚΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΣΦΕΝΔΑΜΗΣ";675;;5;1
"Κ. Σφενδαμίου";Πιερίας;1986;1774;;1418;;1405;;"ΤΣΑΜΑΣΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";472;;1;
"Κ. Σφενδαμίου";Πιερίας;1986;1774;;1418;;1405;;"ΤΑΧΜΑΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";258;;1;
"Κ. Σφενδαμίου";Πιερίας;1982;1642;;1293;;1286;;"ΚΑΚΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";687;;5;1
"Κ. Σφενδαμίου";Πιερίας;1982;1642;;1293;;1286;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΣΦΕΝΔΑΜΗΣ";599;;2;
"Κ. Σφενδαμίου";Πιερίας;1978;1509;;1120;;1110;;"ΜΠΑΤΣΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;593;;5;
"Κ. Σφενδαμίου";Πιερίας;1978;1509;;1120;;1110;;"ΗΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;517;;2;
