"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κτιστάδων";Άρτης;1994;551;;360;;345;;"ΛΕΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";195;;;1
"Κ. Κτιστάδων";Άρτης;1994;551;;360;;345;;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";150;;;
"Κ. Κτιστάδων";Άρτης;1990;535;;355;;342;;"ΛΕΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";173;;5;1
"Κ. Κτιστάδων";Άρτης;1990;535;;355;;342;;"ΒΗΧΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";169;;2;
"Κ. Κτιστάδων";Άρτης;1986;530;530;400;;392;;"ΘΕΟΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;5;1
"Κ. Κτιστάδων";Άρτης;1986;530;530;400;;392;;"ΛΕΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";180;;2;
"Κ. Κτιστάδων";Άρτης;1982;468;;353;;348;;"ΤΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";208;;5;1
"Κ. Κτιστάδων";Άρτης;1982;468;;353;;348;;"ΘΕΟΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";140;;2;
"Κ. Κτιστάδων";Άρτης;1978;444;;252;;248;;"ΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";Ένωση;135;;3;
"Κ. Κτιστάδων";Άρτης;1978;444;;252;;248;;"ΚΑΛΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;112;;2;
