"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάλτας";Μεσσηνίας;1994;376;376;274;;260;;"ΓΚΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";145;;5;1
"Κ. Βάλτας";Μεσσηνίας;1994;376;376;274;;260;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";115;;2;
"Κ. Βάλτας";Μεσσηνίας;1990;358;;251;;231;;"ΓΚΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";149;;5;1
"Κ. Βάλτας";Μεσσηνίας;1990;358;;251;;231;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΓΓΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;2;
"Κ. Βάλτας";Μεσσηνίας;1986;356;;255;;252;;"ΚΟΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";132;;5;1
"Κ. Βάλτας";Μεσσηνίας;1986;356;;255;;252;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;67;;1;
"Κ. Βάλτας";Μεσσηνίας;1986;356;;255;;252;;"ΓΚΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;53;;1;
"Κ. Βάλτας";Μεσσηνίας;1982;321;;233;;231;;"ΚΟΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";165;;5;1
"Κ. Βάλτας";Μεσσηνίας;1982;321;;233;;231;;"ΜΠΑΡΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;66;;2;
"Κ. Βάλτας";Μεσσηνίας;1978;292;;207;;195;;"ΚΟΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";195;;5;
