"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλέας";Ιωαννίνων;2006;956;;653;;629;;"ΚΑΠΕΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΜΗΛΕΑ ΣΤΟ ΔΡΟΜΟ ΤΗΣ ΑΝΑΠΤΥΞΗΣ";320;;5;1
"Κ. Μηλέας";Ιωαννίνων;2006;956;;653;;629;;"ΚΥΡΓΟΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΩΡΙΜΗ ΜΗΛΙΑ";309;;4;
"Κ. Μηλέας";Ιωαννίνων;2002;999;;681;;658;;"ΚΥΡΓΟΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΜΗΛΙΑ ΤΟΥ ΑΥΡΙΟ";290;;5;1
"Κ. Μηλέας";Ιωαννίνων;2002;999;;681;;658;;"ΤΡΑΪΚΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";261;;2;
"Κ. Μηλέας";Ιωαννίνων;2002;999;;681;;658;;"ΚΑΠΕΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΜΗΛΕΑ";107;;;
"Κ. Μηλέας";Ιωαννίνων;1998;935;;709;;683;;"ΚΑΠΕΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΜΗΛΙΑ";290;;5;1
"Κ. Μηλέας";Ιωαννίνων;1998;935;;709;;683;;"ΝΙΤΣΟΤΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";199;;1;
"Κ. Μηλέας";Ιωαννίνων;1998;935;;709;;683;;"ΤΡΑΪΚΑΠΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΔΥΝΑΜΗ";194;;1;
"Κ. Μηλέας";Ιωαννίνων;1994;929;929;665;;425;;"ΚΑΠΕΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΜΗΛΙΑ";425;;7;1
"Κ. Μηλέας";Ιωαννίνων;1990;919;;714;;698;;"ΛΙΟΥΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";372;;5;1
"Κ. Μηλέας";Ιωαννίνων;1990;919;;714;;698;;"ΠΛΑΧΟΥΡΑΣ ΔΙΑΜΑΝΤΗΣ";"Η ΟΜΟΝΟΙΑ";326;;2;
"Κ. Μηλέας";Ιωαννίνων;1986;903;903;679;;661;;"ΗΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;5;1
"Κ. Μηλέας";Ιωαννίνων;1986;903;903;679;;661;;"ΤΡΑΪΚΑΠΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΟΜΟΝΟΙΑ ΤΟΥ ΧΩΡΙΟΥ";242;;1;
"Κ. Μηλέας";Ιωαννίνων;1986;903;903;679;;661;;"ΣΠΑΧΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";168;;1;
"Κ. Μηλέας";Ιωαννίνων;1982;874;;675;;666;;"ΧΑΣΙΩΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Η ΣΩΤΗΡΙΑ ΤΟΥ ΧΩΡΙΟΥ";294;;5;1
"Κ. Μηλέας";Ιωαννίνων;1982;874;;675;;666;;"ΗΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";209;;1;
"Κ. Μηλέας";Ιωαννίνων;1982;874;;675;;666;;"ΛΙΟΥΤΑΣ ΜΙΧΑΗΛ";"ΤΟ ΑΝΘΟΣ ΤΗΣ ΑΛΛΑΓΗΣ";163;;1;
"Κ. Μηλέας";Ιωαννίνων;1978;807;;559;;543;;"ΣΤΡΙΠΕΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;318;;3;
"Κ. Μηλέας";Ιωαννίνων;1978;807;;559;;543;;"ΔΙΔΑΣΚΑΛΟΥ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";225;;2;
