"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χανδρινού";Μεσσηνίας;1994;1196;1196;835;;803;;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;367;;5;1
"Κ. Χανδρινού";Μεσσηνίας;1994;1196;1196;835;;803;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;311;;;
"Κ. Χανδρινού";Μεσσηνίας;1994;1196;1196;835;;803;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";125;;;
"Κ. Χανδρινού";Μεσσηνίας;1990;1184;;869;;853;;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;441;;5;1
"Κ. Χανδρινού";Μεσσηνίας;1990;1184;;869;;853;;"ΚΑΡΑΜΠΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";412;;2;
"Κ. Χανδρινού";Μεσσηνίας;1986;1215;;825;;817;;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;332;;5;1
"Κ. Χανδρινού";Μεσσηνίας;1986;1215;;825;;817;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;1;
"Κ. Χανδρινού";Μεσσηνίας;1986;1215;;825;;817;;"ΘΕΡΡΙΟΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;205;;1;
"Κ. Χανδρινού";Μεσσηνίας;1986;1215;;825;;817;;"ΤΣΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;21;;;
"Κ. Χανδρινού";Μεσσηνίας;1982;1163;;816;;808;;"ΛΥΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";408;;5;1
"Κ. Χανδρινού";Μεσσηνίας;1982;1163;;816;;808;;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;344;;2;
"Κ. Χανδρινού";Μεσσηνίας;1982;1163;;816;;808;;"ΤΣΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;56;;;
"Κ. Χανδρινού";Μεσσηνίας;1978;1073;;716;;710;;"ΤΣΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;403;;5;
"Κ. Χανδρινού";Μεσσηνίας;1978;1073;;716;;710;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΩΣΙΣ;307;;2;
