"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζεφυρίου";Αττικής;2006;5502;;4679;;4235;;"ΓΙΑΝΝΟΠΟΥΛΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ";1848;;10;1
"Δ. Ζεφυρίου";Αττικής;2006;5502;;4679;;4235;;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΖΕΦΥΡΙΟΥ";1008;;3;
"Δ. Ζεφυρίου";Αττικής;2006;5502;;4679;;4235;;"ΠΑΠΑΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";917;;3;
"Δ. Ζεφυρίου";Αττικής;2006;5502;;4679;;4235;;"ΤΣΙΟΥΜΠΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";327;;1;
"Δ. Ζεφυρίου";Αττικής;2006;5502;;4679;;4235;;"ΚΙΤΣΑΣ ΣΠΥΡΙΔΩΝ";"ΑΣΠΙΔΑ ΡΟΜ-ΤΟ ΠΡΩΤΟ ΒΗΜΑ";135;;;
"Δ. Ζεφυρίου";Αττικής;2002;4971;4973;4408;4225;4028;3893;"ΖΕΡΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ";1415;1796;3;
"Δ. Ζεφυρίου";Αττικής;2002;4971;4973;4408;4225;4028;3893;"ΠΑΠΑΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";1175;2097;9;1
"Δ. Ζεφυρίου";Αττικής;2002;4971;4973;4408;4225;4028;3893;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΖΕΦΥΡΙΟΥ";969;;2;
"Δ. Ζεφυρίου";Αττικής;2002;4971;4973;4408;4225;4028;3893;"ΒΑΔΕΒΟΥΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";469;;1;
"Δ. Ζεφυρίου";Αττικής;1998;3900;3901;3376;3257;3087;2951;"ΖΕΡΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ";999;1545;9;1
"Δ. Ζεφυρίου";Αττικής;1998;3900;3901;3376;3257;3087;2951;"ΠΑΠΑΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";943;1406;3;
"Δ. Ζεφυρίου";Αττικής;1998;3900;3901;3376;3257;3087;2951;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΖΕΦΥΡΙΟΥ";604;;2;
"Δ. Ζεφυρίου";Αττικής;1998;3900;3901;3376;3257;3087;2951;"ΛΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";541;;1;
"Δ. Ζεφυρίου";Αττικής;1994;3491;3491;3043;;2787;;"ΛΙΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";1403;;9;1
"Δ. Ζεφυρίου";Αττικής;1994;3491;3491;3043;;2787;;"ΖΕΡΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ";1384;;6;
"Δ. Ζεφυρίου";Αττικής;1990;2825;2825;2501;2468;2413;2352;"ΖΕΡΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";998;1252;7;
"Δ. Ζεφυρίου";Αττικής;1990;2825;2825;2501;2468;2413;2352;"ΛΙΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΕΦΥΡΙΟΥ";737;1100;3;
"Δ. Ζεφυρίου";Αττικής;1990;2825;2825;2501;2468;2413;2352;"ΤΣΑΜΟΓΛΟΥ ΠΡΟΔΡΟΜΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΖΕΦΥΡΙΟΥ";384;;1;
"Δ. Ζεφυρίου";Αττικής;1990;2825;2825;2501;2468;2413;2352;"ΠΑΝΟΥΤΣΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";294;;0;
"Κ. Ζεφυρίου";Αττικής;1986;2441;;2175;;2118;;"ΛΙΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΣΑΜΟΣ ΖΕΦΥΡΙΟΥ";1037;;6;1
"Κ. Ζεφυρίου";Αττικής;1986;2441;;2175;;2118;;"ΚΛΑΠΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ";822;;3;
"Κ. Ζεφυρίου";Αττικής;1986;2441;;2175;;2118;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΣΑΣΜΟΣ";259;;;
"Κ. Ζεφυρίου";Αττικής;1982;1605;;1455;;1427;;"ΛΙΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";683;;6;1
"Κ. Ζεφυρίου";Αττικής;1982;1605;;1455;;1427;;"ΖΕΡΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗΣ";574;;3;
"Κ. Ζεφυρίου";Αττικής;1982;1605;;1455;;1427;;"ΜΠΑΒΕΛΑΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΠΑΡΑΤΑΞΗ Η ΑΛΛΗΛΕΓΓΥΗ";170;;;
