"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Καρδίτσης;1994;1208;;887;;862;;"ΤΣΑΛΑΜΕΓΚΑΣ ΒΑΙΟΣ";ΑΓΙΩΡΓΗΣ;568;;;1
"Κ. Αγίου Γεωργίου";Καρδίτσης;1994;1208;;887;;862;;"ΚΑΡΥΔΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";294;;;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1990;1171;1171;891;;881;;"ΤΣΑΛΑΜΕΓΚΑΣ ΒΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";514;;5;1
"Κ. Αγίου Γεωργίου";Καρδίτσης;1990;1171;1171;891;;881;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;367;;2;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1986;1220;1220;929;;923;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";330;;5;1
"Κ. Αγίου Γεωργίου";Καρδίτσης;1986;1220;1220;929;;923;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";259;;2;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1986;1220;1220;929;;923;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;185;;;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1986;1220;1220;929;;923;;"ΔΗΜΗΤΡΟΥΛΑΚΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";149;;;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1982;1161;;886;;881;;"ΒΑΣΙΛΕΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";406;;5;1
"Κ. Αγίου Γεωργίου";Καρδίτσης;1982;1161;;886;;881;;"ΔΕΛΗΓΙΩΡΓΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";271;;1;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1982;1161;;886;;881;;"ΔΗΜΗΤΡΟΥΛΑΚΟΣ ΧΡΗΣΤΟΣ";"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";204;;1;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1978;1038;;717;;714;;"ΜΠΑΚΑΡΟΣ ΛΑΜΠΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;362;;3;
"Κ. Αγίου Γεωργίου";Καρδίτσης;1978;1038;;717;;714;;"ΔΕΛΗΓΙΩΡΓΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";352;;2;
