"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κόντσικας";Ιωαννίνων;1994;617;;477;;462;;"ΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΝΤΣΙΚΑ ΤΟΥ 2000";256;;;1
"Κ. Κόντσικας";Ιωαννίνων;1994;617;;477;;462;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";206;;;
"Κ. Κόντσικας";Ιωαννίνων;1990;589;;467;;453;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";233;;5;1
"Κ. Κόντσικας";Ιωαννίνων;1990;589;;467;;453;;"ΤΖΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";220;;2;
"Κ. Κόντσικας";Ιωαννίνων;1986;622;622;494;;488;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";166;;5;1
"Κ. Κόντσικας";Ιωαννίνων;1986;622;622;494;;488;;"ΣΠΥΡΟΥ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;1;
"Κ. Κόντσικας";Ιωαννίνων;1986;622;622;494;;488;;"ΧΗΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΔΗΜΙΟΥΡΓΙΑ";127;;1;
"Κ. Κόντσικας";Ιωαννίνων;1986;622;622;494;;488;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;58;;;
"Κ. Κόντσικας";Ιωαννίνων;1982;527;;435;;432;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΕΑ";123;;5;1
"Κ. Κόντσικας";Ιωαννίνων;1982;527;;435;;432;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";117;;2;
"Κ. Κόντσικας";Ιωαννίνων;1982;527;;435;;432;;"ΤΣΑΓΚΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;97;;;
"Κ. Κόντσικας";Ιωαννίνων;1982;527;;435;;432;;"ΧΗΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΑΝΑΓΕΝΝΗΣΗ";95;;;
"Κ. Κόντσικας";Ιωαννίνων;1978;493;;362;;316;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;197;;3;
"Κ. Κόντσικας";Ιωαννίνων;1978;493;;362;;316;;"ΤΣΑΓΚΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";119;;2;
