"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αχέροντα";Θεσπρωτίας;2006;3303;;2122;;2033;;"ΠΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΧΕΡΟΝΤΑΣ:ΟΡΑΜΑ-ΑΝΑΠΤΥΞΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";981;;8;1
"Δ. Αχέροντα";Θεσπρωτίας;2006;3303;;2122;;2033;;"ΝΙΚΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";627;;3;
"Δ. Αχέροντα";Θεσπρωτίας;2006;3303;;2122;;2033;;"ΒΑΣΣΙΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ-ΕΛΠΙΔΑ-ΑΝΑΠΤΥΞΗ;425;;2;
"Δ. Αχέροντα";Θεσπρωτίας;2002;3379;3379;2082;1902;2012;1848;"ΝΤΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ Δ. ΑΧΕΡΟΝΤΑ ""ΑΝΑΓΕΝΝΗΣΗ""";997;1028;9;1
"Δ. Αχέροντα";Θεσπρωτίας;2002;3379;3379;2082;1902;2012;1848;"ΓΚΕΚΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";665;820;5;
"Δ. Αχέροντα";Θεσπρωτίας;2002;3379;3379;2082;1902;2012;1848;"ΜΑΡΚΟΥ ΗΛΙΑΣ";ΑΧΕΡΩΝ;350;;1;
"Δ. Αχέροντα";Θεσπρωτίας;1998;3867;3872;1932;1799;1843;1754;"ΝΤΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΧΕΡΟΝΤΑ Η ΑΝΑΓΕΝΝΗΣΗ";668;971;9;1
"Δ. Αχέροντα";Θεσπρωτίας;1998;3867;3872;1932;1799;1843;1754;"ΚΩΣΤΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΑΧΕΡΟΝΤΑ 2000";531;783;3;
"Δ. Αχέροντα";Θεσπρωτίας;1998;3867;3872;1932;1799;1843;1754;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";409;;2;
"Δ. Αχέροντα";Θεσπρωτίας;1998;3867;3872;1932;1799;1843;1754;"ΔΗΜΗΤΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΧΕΡΟΝΤΑ";235;;1;
