"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1994;2182;2182;1946;;1870;;"ΚΑΡΑΟΛΑΝΗ ΑΙΚΑΤΕΡΙΝΗ";ΠΡΟΟΔΟΣ;739;;;1
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1994;2182;2182;1946;;1870;;"ΚΥΠΡΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";584;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1994;2182;2182;1946;;1870;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";427;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1994;2182;2182;1946;;1870;;"ΕΛΕΥΘΕΡΙΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";120;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1990;2133;;1871;;1855;;"ΚΥΡΙΑΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;956;;5;1
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1990;2133;;1871;;1855;;"ΓΛΑΡΑΚΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";790;;2;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1990;2133;;1871;;1855;;"ΚΟΝΤΑΞΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";109;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1986;2072;;1841;;1827;;"ΚΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";810;;6;1
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1986;2072;;1841;;1827;;"ΜΠΑΡΜΠΑΡΟΞΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;695;;3;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1986;2072;;1841;;1827;;"ΣΑΡΑΦΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";239;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1986;2072;;1841;;1827;;"ΕΛΕΥΘΕΡΙΟΥ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";83;;;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1982;1918;;1711;;1701;;"ΜΠΑΡΜΠΑΡΟΞΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;922;;6;1
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1982;1918;;1711;;1701;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;707;;3;
"Κ. Νέας Τρίγλιας";Χαλκιδικής;1982;1918;;1711;;1701;;"ΤΣΙΡΑΚΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";72;;;
