"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2006;4924;;3314;;3178;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1638;;8;1
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2006;4924;;3314;;3178;;"ΓΚΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;1540;;5;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2002;5678;5673;3452;2932;3324;2864;"ΓΚΕΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";974;1522;11;1
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2002;5678;5673;3452;2932;3324;2864;"ΚΟΥΡΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΠΤΥΞΗ ΜΕ ΔΙΑΦΑΝΕΙΑ";906;1342;3;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2002;5678;5673;3452;2932;3324;2864;"ΣΚΙΑΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟ ΟΡΑΜΑ";870;;2;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;2002;5678;5673;3452;2932;3324;2864;"ΣΚΑΝΔΑΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΠΤΙΚΗ";574;;1;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;1998;5545;5644;3806;3251;3638;3073;"ΓΚΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;1103;1276;3;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;1998;5545;5644;3806;3251;3638;3073;"ΣΚΙΑΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟ ΟΡΑΜΑ";966;1797;12;1
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;1998;5545;5644;3806;3251;3638;3073;"ΚΟΥΡΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";867;;2;
"Δ. Παρακαμπυλίων";Αιτωλοακαρνανίας;1998;5545;5644;3806;3251;3638;3073;"ΓΕΩΡΓΙΟΥ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";702;;2;
