"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Πρεβέζης;1994;926;926;717;;708;;"ΚΙΤΣΙΟΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";355;;;1
"Κ. Αγίου Γεωργίου";Πρεβέζης;1994;926;926;717;;708;;"ΖΑΒΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;353;;;
"Κ. Αγίου Γεωργίου";Πρεβέζης;1990;871;;673;;664;;"ΖΑΒΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;351;;5;1
"Κ. Αγίου Γεωργίου";Πρεβέζης;1990;871;;673;;664;;"ΚΙΤΣΙΟΣ ΛΑΜΠΡΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";313;;2;
"Κ. Αγίου Γεωργίου";Πρεβέζης;1986;829;;650;;641;;"ΝΤΑΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";370;;5;1
"Κ. Αγίου Γεωργίου";Πρεβέζης;1986;829;;650;;641;;"ΚΙΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";271;;2;
"Κ. Αγίου Γεωργίου";Πρεβέζης;1982;757;;555;;552;;"ΝΤΑΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";281;;5;1
"Κ. Αγίου Γεωργίου";Πρεβέζης;1982;757;;555;;552;;"ΚΙΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";271;;2;
"Κ. Αγίου Γεωργίου";Πρεβέζης;1978;644;;457;;446;;"ΚΙΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";249;;3;
"Κ. Αγίου Γεωργίου";Πρεβέζης;1978;644;;457;;446;;"ΕΞΑΡΧΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;197;;2;
