"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανδραβίδας";Ηλείας;2006;3947;;3046;;2905;;"ΠΑΠΑΝΔΡΕΟΥ ΙΩΑΝΝΗΣ";"ΑΝΔΡΑΒΙΔΑ-ΠΟΡΕΙΑ ΕΜΠΡΟΣ";1500;;8;1
"Δ. Ανδραβίδας";Ηλείας;2006;3947;;3046;;2905;;"ΒΑΤΣΗ ΠΑΡΑΣΚΕΥΗ";"ΑΝΔΡΑΒΙΔΑ ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";1241;;5;
"Δ. Ανδραβίδας";Ηλείας;2006;3947;;3046;;2905;;"ΛΕΜΠΟΤΕΣΗΣ ΔΗΜΗΤΡΙΟΣ";Δ.Α.Σ;164;;;
"Δ. Ανδραβίδας";Ηλείας;2002;4225;4224;3098;3005;2984;2902;"ΚΑΓΚΕΛΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΔΡΑΒΙΔΑ";1363;1507;8;1
"Δ. Ανδραβίδας";Ηλείας;2002;4225;4224;3098;3005;2984;2902;"ΠΟΠΟΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";1244;1395;4;
"Δ. Ανδραβίδας";Ηλείας;2002;4225;4224;3098;3005;2984;2902;"ΧΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";377;;1;
"Δ. Ανδραβίδας";Ηλείας;1998;7067;;3118;;3001;;"ΚΑΓΚΕΛΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΔΡΑΒΙΔΑ";1620;;8;1
"Δ. Ανδραβίδας";Ηλείας;1998;7067;;3118;;3001;;"ΧΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΣΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1381;;5;
"Δ. Ανδραβίδας";Ηλείας;1994;3178;3178;2503;2396;2405;2324;"ΚΑΓΚΕΛΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΔΡΑΒΙΔΑ";1120;1142;4;
"Δ. Ανδραβίδας";Ηλείας;1994;3178;3178;2503;2396;2405;2324;"ΧΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΔΡΑΒΙΔΑΣ";1071;1182;7;1
"Δ. Ανδραβίδας";Ηλείας;1994;3178;3178;2503;2396;2405;2324;"ΠΟΠΟΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞ ΚΙΝΗΣ ΓΙ ΑΤΗΝ ΑΝΑΣΥΓΚ ΤΗΣ ΑΝΔΡΑΒΙΔΑΣ";214;;;
"Δ. Ανδραβίδας";Ηλείας;1990;6337;6337;2408;2293;2352;2218;"ΒΑΡΒΑΡΕΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΗΣ ΑΝΔΡΑΒΙΔΑΣ";896;1096;2;
"Δ. Ανδραβίδας";Ηλείας;1990;6337;6337;2408;2293;2352;2218;"ΒΑΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";845;1122;7;1
"Δ. Ανδραβίδας";Ηλείας;1990;6337;6337;2408;2293;2352;2218;"ΚΟΝΤΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΑΝΔΡΑΒΙΔΑ";611;;2;
"Δ. Ανδραβίδας";Ηλείας;1986;3353;3353;2522;2405;2491;2305;"ΒΑΡΒΑΡΕΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΗΣ ΑΝΔΡΑΒΙΔΑΣ";923;1227;7;1
"Δ. Ανδραβίδας";Ηλείας;1986;3353;3353;2522;2405;2491;2305;"ΞΥΜΗΤΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";923;1078;3;
"Δ. Ανδραβίδας";Ηλείας;1986;3353;3353;2522;2405;2491;2305;"ΚΟΝΤΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΑΝΔΡΑΒΙΔΑ";645;;1;
"Δ. Ανδραβίδας";Ηλείας;1982;3074;3074;2409;;2383;;"ΒΑΡΒΑΡΕΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΑΝΔΡΑΒΙΔΑΣ";1320;;7;1
"Δ. Ανδραβίδας";Ηλείας;1982;3074;3074;2409;;2383;;"ΓΚΟΥΤΖΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";785;;3;
"Δ. Ανδραβίδας";Ηλείας;1982;3074;3074;2409;;2383;;"ΚΟΝΤΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝ. ΓΙΑ ΤΗΝ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΗΣ ΑΝΔΡΑΒΙΔΑΣ";278;;1;
"Δ. Ανδραβίδας";Ηλείας;1978;2898;2898;2162;0;2151;0;"ΓΚΟΥΝΤΖΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";1176;;6;
"Δ. Ανδραβίδας";Ηλείας;1978;2898;2898;2162;0;2151;0;"ΠΑΠΑΝΔΡΕΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΝΔΡΑΒΙΔΑΣ";975;;3;
