"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Αρχανών";Ηρακλείου;1994;643;;527;;511;;"ΠΑΝΤΕΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΠΕΙΑ ΣΥΝΕΡΓΑΣΙΑ";270;;;1
"Κ. Κάτω Αρχανών";Ηρακλείου;1994;643;;527;;511;;"ΠΑΤΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";241;;;
"Κ. Κάτω Αρχανών";Ηρακλείου;1990;602;;496;;485;;"ΚΑΖΑΝΤΖΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΠΕΙΑ ΣΥΝΕΡΓΑΣΙΑ";325;;5;1
"Κ. Κάτω Αρχανών";Ηρακλείου;1990;602;;496;;485;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";160;;2;
"Κ. Κάτω Αρχανών";Ηρακλείου;1986;582;582;476;;462;;"ΚΑΖΑΝΤΖΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";290;;5;1
"Κ. Κάτω Αρχανών";Ηρακλείου;1986;582;582;476;;462;;"ΧΑΛΚΙΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";172;;2;
"Κ. Κάτω Αρχανών";Ηρακλείου;1982;538;;457;;454;;"ΚΑΖΑΝΤΖΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";171;;5;1
"Κ. Κάτω Αρχανών";Ηρακλείου;1982;538;;457;;454;;"ΠΑΠΟΥΤΣΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;147;;1;
"Κ. Κάτω Αρχανών";Ηρακλείου;1982;538;;457;;454;;"ΠΙΤΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΛΛΑΓΗΣ";136;;1;
"Κ. Κάτω Αρχανών";Ηρακλείου;1978;520;;436;;427;;"ΠΙΤΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";223;;3;
"Κ. Κάτω Αρχανών";Ηρακλείου;1978;520;;436;;427;;"ΠΑΠΟΥΤΣΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";204;;2;
