"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθέρου";Ιωαννίνων;1994;326;;244;;239;;"ΣΤΑΥΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΟΜΑΔΑ";162;;;1
"Κ. Ελευθέρου";Ιωαννίνων;1994;326;;244;;239;;"ΡΟΥΒΑΛΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";77;;;
"Κ. Ελευθέρου";Ιωαννίνων;1990;324;;246;;245;;"ΓΟΥΡΗΣ ΣΤΕΦΑΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";143;;5;1
"Κ. Ελευθέρου";Ιωαννίνων;1990;324;;246;;245;;"ΤΖΗΜΟΣ ΜΗΝΑΣ";"ΝΕΑ ΠΝΟΗ";102;;2;
"Κ. Ελευθέρου";Ιωαννίνων;1986;337;337;225;;224;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";117;;5;1
"Κ. Ελευθέρου";Ιωαννίνων;1986;337;337;225;;224;;"ΓΟΥΡΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";107;;2;
"Κ. Ελευθέρου";Ιωαννίνων;1982;325;;200;;198;;"ΓΟΥΡΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";102;;5;1
"Κ. Ελευθέρου";Ιωαννίνων;1982;325;;200;;198;;"ΠΛΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;96;;2;
"Κ. Ελευθέρου";Ιωαννίνων;1978;303;;167;;165;;"ΠΛΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;116;;3;
"Κ. Ελευθέρου";Ιωαννίνων;1978;303;;167;;165;;"ΡΟΥΒΑΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΔΙΚΑΙΟΣΥΝΗ";49;;2;
