"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροκλεισούρας";Δράμας;1994;377;;237;;229;;"ΜΟΥΡΑΤΙΔΗΣ ΑΝΕΣΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";125;;;1
"Κ. Μικροκλεισούρας";Δράμας;1994;377;;237;;229;;"ΓΡΗΓΟΡΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;104;;;
"Κ. Μικροκλεισούρας";Δράμας;1990;373;;243;;242;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΓΑΠΗ";85;;5;1
"Κ. Μικροκλεισούρας";Δράμας;1990;373;;243;;242;;"ΓΡΗΓΟΡΙΑΔΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";83;;1;
"Κ. Μικροκλεισούρας";Δράμας;1990;373;;243;;242;;"ΜΟΥΡΑΤΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";74;;1;
"Κ. Μικροκλεισούρας";Δράμας;1986;414;414;250;;249;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΡΑΞΗ;102;;5;1
"Κ. Μικροκλεισούρας";Δράμας;1986;414;414;250;;249;;"ΣΥΜΕΩΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";102;;2;1
"Κ. Μικροκλεισούρας";Δράμας;1986;414;414;250;;249;;"ΓΑΒΡΙΗΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΙΚΡΟΚΛΕΙΣΟΥΡΑΣ";45;;;
"Κ. Μικροκλεισούρας";Δράμας;1982;378;;240;;240;;"ΓΑΒΡΙΗΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΔΕΛΦΩΜΕΝΟΙ;108;;5;1
"Κ. Μικροκλεισούρας";Δράμας;1982;378;;240;;240;;"ΜΟΥΡΑΤΙΔΗΣ ΑΝΕΣΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";69;;1;
"Κ. Μικροκλεισούρας";Δράμας;1982;378;;240;;240;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΥΛΟΣ";"Η ΠΡΟΟΔΟΣ";63;;1;
"Κ. Μικροκλεισούρας";Δράμας;1978;348;;207;;205;;"ΚΑΡΥΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";Πρόοδος;72;;3;
"Κ. Μικροκλεισούρας";Δράμας;1978;348;;207;;205;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";Αλλαγή;67;;2;
"Κ. Μικροκλεισούρας";Δράμας;1978;348;;207;;205;;"ΓΑΒΡΙΗΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΔΕΛΦΩΜΕΝΟΙ;66;;;
