"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελεώνος";Βοιωτίας;1994;743;;637;;623;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";314;;;1
"Κ. Ελεώνος";Βοιωτίας;1994;743;;637;;623;;"ΑΝΥΦΑΝΤΗΣ ΣΕΡΑΦΕΙΜ";"ΚΟΙΝΟΤΙΚΗ-ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";309;;;
"Κ. Ελεώνος";Βοιωτίας;1990;671;;592;;587;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";240;;5;1
"Κ. Ελεώνος";Βοιωτίας;1990;671;;592;;587;;"ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";226;;1;
"Κ. Ελεώνος";Βοιωτίας;1990;671;;592;;587;;"ΑΓΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΛΕΩΝΑΣ ΑΝΑΓΕΝΝΗΣΗ";121;;1;
"Κ. Ελεώνος";Βοιωτίας;1986;720;720;590;;589;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΩΝΟΣ";353;;5;1
"Κ. Ελεώνος";Βοιωτίας;1986;720;720;590;;589;;"ΠΑΠΑΣΠΥΡΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";236;;2;
"Κ. Ελεώνος";Βοιωτίας;1982;621;;519;;519;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";261;;5;1
"Κ. Ελεώνος";Βοιωτίας;1982;621;;519;;519;;"ΠΑΠΑΣΠΥΡΟΥ ΙΩΑΝΝΗΣ";"ΔΡΑΣΙΣ ΤΙΜΙΟΤΗΣ";258;;2;
"Κ. Ελεώνος";Βοιωτίας;1978;571;;495;;490;;"ΠΑΠΑΣΠΥΡΟΥ ΙΩΑΝΝΗΣ";"Δράσις Τιμιότης";316;;3;
"Κ. Ελεώνος";Βοιωτίας;1978;571;;495;;490;;"ΣΑΜΠΑΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Πρόοδος Πολιτισμός";174;;2;
