"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεφυρουδίου";Σερρών;1994;977;977;743;;712;;"ΜΥΓΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΓΕΦΥΡΟΥΔΙ";375;;;1
"Κ. Γεφυρουδίου";Σερρών;1994;977;977;743;;712;;"ΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΘΡΙΑΜΒΟΣ;337;;;
"Κ. Γεφυρουδίου";Σερρών;1990;958;;729;;714;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΓΕΦΥΡΟΥΔΙ";298;;5;1
"Κ. Γεφυρουδίου";Σερρών;1990;958;;729;;714;;"ΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΘΡΙΑΜΒΟΣ;243;;2;
"Κ. Γεφυρουδίου";Σερρών;1990;958;;729;;714;;"ΓΚΑΤΣΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";92;;;
"Κ. Γεφυρουδίου";Σερρών;1990;958;;729;;714;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;81;;;
"Κ. Γεφυρουδίου";Σερρών;1986;933;;731;;723;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΓΕΦΥΡΟΥΔΙ";362;;5;1
"Κ. Γεφυρουδίου";Σερρών;1986;933;;731;;723;;"ΔΕΛΗΣ ΣΤΑΜΑΤΙΟΣ";ΕΝΟΤΗΤΑ;361;;2;
"Κ. Γεφυρουδίου";Σερρών;1982;882;;681;;677;;"ΑΛΤΑΝΤΖΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΜΕΝΟΙ ΔΗΜΟΚΡΑΤΕΣ";279;;5;1
"Κ. Γεφυρουδίου";Σερρών;1982;882;;681;;677;;"ΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;213;;1;
"Κ. Γεφυρουδίου";Σερρών;1982;882;;681;;677;;"ΤΖΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;185;;1;
"Κ. Γεφυρουδίου";Σερρών;1978;796;;597;;590;;"ΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΘΡΙΑΜΒΟΣ;222;;3;
"Κ. Γεφυρουδίου";Σερρών;1978;796;;597;;590;;"ΑΛΤΑΝΤΖΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";201;;2;
"Κ. Γεφυρουδίου";Σερρών;1978;796;;597;;590;;"ΜΥΓΔΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;167;;;
