"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγαλόπολης";Αρκαδίας;2023;16201;;8204;;8082;;"ΜΙΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Αρχή";3581;;11;1
"Δ. Μεγαλόπολης";Αρκαδίας;2023;16201;;8204;;8082;;"ΧΡΙΣΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Βήμα στο Αύριο";3148;;6;
"Δ. Μεγαλόπολης";Αρκαδίας;2023;16201;;8204;;8082;;"ΤΣΙΧΛΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Δύναμη Πολιτών";1136;;2;
"Δ. Μεγαλόπολης";Αρκαδίας;2023;16201;;8204;;8082;;"ΚΟΥΛΟΥΡΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Μεγαλόπολης";217;;;
"Δ. Μεγαλόπολης";Αρκαδίας;2019;16258;16258;8551;6854;8345;6688;"ΜΙΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Αρχή";2732;3296;9;
"Δ. Μεγαλόπολης";Αρκαδίας;2019;16258;16258;8551;6854;8345;6688;"ΧΡΙΣΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Βήμα στο Αύριο";2614;3392;8;1
"Δ. Μεγαλόπολης";Αρκαδίας;2019;16258;16258;8551;6854;8345;6688;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"Δημοτική Ενότητα";2429;;8;
"Δ. Μεγαλόπολης";Αρκαδίας;2019;16258;16258;8551;6854;8345;6688;"ΚΑΤΣΙΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Μεγαλόπολης";473;;2;
"Δ. Μεγαλόπολης";Αρκαδίας;2019;16258;16258;8551;6854;8345;6688;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Π.Ε.Σ. Η Συναδέλφωση";97;;;
"Δ. Μεγαλόπολης";Αρκαδίας;2014;16892;16892;9057;8526;8851;8039;"ΜΠΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοκρατική Συνεργασία";3426;4012;7;
"Δ. Μεγαλόπολης";Αρκαδίας;2014;16892;16892;9057;8526;8851;8039;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"Δημοτική Ενότητα";3161;4027;16;1
"Δ. Μεγαλόπολης";Αρκαδίας;2014;16892;16892;9057;8526;8851;8039;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Για την Επόμενη Μέρα";1872;;3;
"Δ. Μεγαλόπολης";Αρκαδίας;2014;16892;16892;9057;8526;8851;8039;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μεγαλόπολης";392;;1;
"Δ. Μεγαλόπολης";Αρκαδίας;2010;17457;17443;9820;8429;9571;8070;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"Δημοτική Αναγέννηση";4052;3913;7;
"Δ. Μεγαλόπολης";Αρκαδίας;2010;17457;17443;9820;8429;9571;8070;"ΜΠΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοκρατική Συνεργασία";3107;4157;16;1
"Δ. Μεγαλόπολης";Αρκαδίας;2010;17457;17443;9820;8429;9571;8070;"ΦΟΥΣΕΚΗΣ ΙΩΑΝΝΗΣ";"Νέα Εποχή για το Λεκανοπέδιο";2024;;3;
"Δ. Μεγαλόπολης";Αρκαδίας;2010;17457;17443;9820;8429;9571;8070;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Μεγαλόπολης";388;;1;
"Δ. Μεγαλοπόλεως";Αρκαδίας;2006;10020;;6598;;6414;;"ΜΠΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3443;;10;1
"Δ. Μεγαλοπόλεως";Αρκαδίας;2006;10020;;6598;;6414;;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2755;;7;
"Δ. Μεγαλοπόλεως";Αρκαδίας;2006;10020;;6598;;6414;;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΛΟΠΟΛΗΣ";216;;;
"Δ. Μεγαλοπόλεως";Αρκαδίας;2002;10485;;6516;;6264;;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3430;;11;1
"Δ. Μεγαλοπόλεως";Αρκαδίας;2002;10485;;6516;;6264;;"ΤΖΑΝΕΤΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΑΥΡΙΟ";2525;;6;
"Δ. Μεγαλοπόλεως";Αρκαδίας;2002;10485;;6516;;6264;;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";309;;;
"Δ. Μεγαλοπόλεως";Αρκαδίας;1998;9239;;6648;;6361;;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3975;;10;1
"Δ. Μεγαλοπόλεως";Αρκαδίας;1998;9239;;6648;;6361;;"ΣΟΡΟΛΗΣ ΗΛΙΑΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1860;;4;
"Δ. Μεγαλοπόλεως";Αρκαδίας;1998;9239;;6648;;6361;;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΛΟΠΟΛΗΣ";526;;1;
"Δ. Μεγαλοπόλεως";Αρκαδίας;1994;3112;3112;2577;2534;2489;2443;"ΤΣΙΡΙΓΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1207;1295;7;1
"Δ. Μεγαλοπόλεως";Αρκαδίας;1994;3112;3112;2577;2534;2489;2443;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;1176;1148;4;
"Δ. Μεγαλοπόλεως";Αρκαδίας;1994;3112;3112;2577;2534;2489;2443;"ΠΑΓΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ-ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΛΟΠΟΛΗΣ";106;;;
"Δ. Μεγαλοπόλεως";Αρκαδίας;1990;2760;2760;2183;;2141;;"ΣΟΡΟΛΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";1192;;7;1
