"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπαρισσίου";Λακωνίας;1994;665;;435;;422;;"ΓΙΑΝΝΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;254;;;1
"Κ. Κυπαρισσίου";Λακωνίας;1994;665;;435;;422;;"ΜΑΝΤΟΓΙΑΝΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;168;;;
"Κ. Κυπαρισσίου";Λακωνίας;1990;637;;467;;454;;"ΓΙΑΝΝΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;228;;5;1
"Κ. Κυπαρισσίου";Λακωνίας;1990;637;;467;;454;;"ΠΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΤΟΥ ΚΥΠΑΡΙΣΣΙΟΥ";226;;2;
"Κ. Κυπαρισσίου";Λακωνίας;1986;638;;454;;451;;"ΧΕΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";233;;5;1
"Κ. Κυπαρισσίου";Λακωνίας;1986;638;;454;;451;;"ΒΟΥΡΘΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";218;;2;
"Κ. Κυπαρισσίου";Λακωνίας;1982;595;;427;;424;;"ΒΟΥΡΘΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΑΝΚΥΠΑΡΙΣΣΙΩΤΙΚΗ ΕΝΩΣΗ";218;;5;1
"Κ. Κυπαρισσίου";Λακωνίας;1982;595;;427;;424;;"ΧΕΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;206;;2;
"Κ. Κυπαρισσίου";Λακωνίας;1978;537;;354;;354;;"ΧΕΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;203;;3;
"Κ. Κυπαρισσίου";Λακωνίας;1978;537;;354;;354;;"ΚΟΥΤΣΟΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;151;;2;
