"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεγάδων";Ιωαννίνων;1994;166;;127;;122;;"ΤΣΙΡΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";68;;;1
"Κ. Νεγάδων";Ιωαννίνων;1994;166;;127;;122;;"ΧΑΡΙΣΙΑΔΟΥ ΑΡΙΣΤΟΥΛΑ";ΠΡΟΟΔΟΣ;54;;;
"Κ. Νεγάδων";Ιωαννίνων;1990;165;;136;;132;;"ΣΑΧΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";68;;5;1
"Κ. Νεγάδων";Ιωαννίνων;1990;165;;136;;132;;"ΛΩΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΚΑΙΝΟΥΡΓΙΟΙ ΟΡΙΖΟΝΤΕΣ";64;;2;
"Κ. Νεγάδων";Ιωαννίνων;1986;176;176;143;;142;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";79;;5;1
"Κ. Νεγάδων";Ιωαννίνων;1986;176;176;143;;142;;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΟΡΕΣΤΗΣ";ΕΝΟΤΗΤΑ;63;;2;
"Κ. Νεγάδων";Ιωαννίνων;1982;168;;140;;137;;"ΣΑΧΙΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;5;1
"Κ. Νεγάδων";Ιωαννίνων;1982;168;;140;;137;;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΟΡΕΣΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";59;;2;
"Κ. Νεγάδων";Ιωαννίνων;1978;146;;115;;115;;"ΜΠΟΥΚΑΣ ΘΕΟΦΙΛΟΣ";ΕΝΟΤΗΤΑ;58;;3;
"Κ. Νεγάδων";Ιωαννίνων;1978;146;;115;;115;;"ΣΑΧΙΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;57;;2;
