"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμνών";Λασιθίου;1994;808;808;553;;533;;"ΑΝΔΡΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΛΙΜΝΙΩΤΙΚΗ ΕΝΩΣΗ";269;;;1
"Κ. Λιμνών";Λασιθίου;1994;808;808;553;;533;;"ΤΟΥΤΟΥΔΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΑΝΑΠΤΥΞΗ ΛΙΜΝΩΝ";264;;;
"Κ. Λιμνών";Λασιθίου;1990;829;;613;;603;;"ΠΙΘΑΡΟΥΛΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΙΜΝΙΩΤΩΝ";305;;5;1
"Κ. Λιμνών";Λασιθίου;1990;829;;613;;603;;"ΚΑΤΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΕΣ ΛΙΜΝΕΣ";298;;2;
"Κ. Λιμνών";Λασιθίου;1986;905;;625;;607;;"ΦΑΡΣΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";310;;5;1
"Κ. Λιμνών";Λασιθίου;1986;905;;625;;607;;"ΤΟΥΤΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;2;
"Κ. Λιμνών";Λασιθίου;1982;879;;589;;581;;"ΜΕΝΕΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";379;;5;1
"Κ. Λιμνών";Λασιθίου;1982;879;;589;;581;;"ΚΑΤΣΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ;202;;2;
"Κ. Λιμνών";Λασιθίου;1978;841;;570;;560;;"ΤΟΥΤΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΠΤΥΞΙΣ;376;;3;
"Κ. Λιμνών";Λασιθίου;1978;841;;570;;560;;"ΚΑΤΣΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;184;;2;
