"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φασκομηλιάς";Θεσπρωτίας;1994;846;;567;;551;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;286;;;1
"Κ. Φασκομηλιάς";Θεσπρωτίας;1994;846;;567;;551;;"ΓΚΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;265;;;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1990;780;;540;;529;;"ΓΚΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;348;;5;1
"Κ. Φασκομηλιάς";Θεσπρωτίας;1990;780;;540;;529;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";181;;2;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1986;733;733;538;;534;;"ΓΚΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;227;;5;1
"Κ. Φασκομηλιάς";Θεσπρωτίας;1986;733;733;538;;534;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;225;;2;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1986;733;733;538;;534;;"ΧΗΤΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;45;;;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1986;733;733;538;;534;;"ΧΑΛΙΑΣΟΣ ΑΧΙΛΛΕΑΣ";ΟΜΟΝΟΙΑ;37;;;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1982;656;;462;;456;;"ΤΑΤΣΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";235;;5;1
"Κ. Φασκομηλιάς";Θεσπρωτίας;1982;656;;462;;456;;"ΓΚΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΙΡΗΝΗ";221;;2;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1978;546;;377;;373;;"ΤΣΑΤΣΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;169;;3;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1978;546;;377;;373;;"ΠΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;118;;2;
"Κ. Φασκομηλιάς";Θεσπρωτίας;1978;546;;377;;373;;"ΧΗΤΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;86;;;
