"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γάβρου";Αιτωλοακαρνανίας;1994;229;;139;;137;;"ΠΛΟΥΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΓΑΒΡΙΩΤΩΝ";82;;;1
"Κ. Γάβρου";Αιτωλοακαρνανίας;1994;229;;139;;137;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;55;;;
"Κ. Γάβρου";Αιτωλοακαρνανίας;1990;242;;170;;167;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;96;;5;1
"Κ. Γάβρου";Αιτωλοακαρνανίας;1990;242;;170;;167;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΓΑΒΡΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";71;;2;
"Κ. Γάβρου";Αιτωλοακαρνανίας;1986;275;275;198;;197;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;5;1
"Κ. Γάβρου";Αιτωλοακαρνανίας;1986;275;275;198;;197;;"ΠΛΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";"ΓΑΒΡΟΣ ΑΛΛΑΓΗ";87;;2;
"Κ. Γάβρου";Αιτωλοακαρνανίας;1982;273;;180;;178;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;92;;5;1
"Κ. Γάβρου";Αιτωλοακαρνανίας;1982;273;;180;;178;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Γάβρου";Αιτωλοακαρνανίας;1978;246;;122;;121;;"ΠΛΟΥΜΗΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;62;;3;
"Κ. Γάβρου";Αιτωλοακαρνανίας;1978;246;;122;;121;;"ΛΟΥΚΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";Πρόοδος;59;;2;
