"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαργιάδων";Ιωαννίνων;1994;511;;363;;354;;"ΧΗΡΑΣ ΜΙΛΤΙΑΔΗΣ";ΟΜΟΝΟΙΑ;197;;;1
"Κ. Βαργιάδων";Ιωαννίνων;1994;511;;363;;354;;"ΔΡΟΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;157;;;
"Κ. Βαργιάδων";Ιωαννίνων;1990;499;;381;;377;;"ΧΗΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;232;;5;1
"Κ. Βαργιάδων";Ιωαννίνων;1990;499;;381;;377;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΗ 90";145;;2;
"Κ. Βαργιάδων";Ιωαννίνων;1986;515;515;350;;345;;"ΧΗΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΝΕΟΛΑΙΑ;173;;5;1
"Κ. Βαργιάδων";Ιωαννίνων;1986;515;515;350;;345;;"ΧΗΡΑΣ ΜΙΛΤΙΑΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;2;
"Κ. Βαργιάδων";Ιωαννίνων;1982;478;;320;;317;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;185;;5;1
"Κ. Βαργιάδων";Ιωαννίνων;1982;478;;320;;317;;"ΧΗΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;132;;2;
"Κ. Βαργιάδων";Ιωαννίνων;1978;432;;270;;260;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;186;;3;
"Κ. Βαργιάδων";Ιωαννίνων;1978;432;;270;;260;;"ΤΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;74;;2;
