"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρακίου";Κορινθίας;1994;431;;373;;361;;"ΚΟΪΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";166;;;1
"Κ. Καστρακίου";Κορινθίας;1994;431;;373;;361;;"ΚΑΡΑΧΟΝΤΖΙΤΗΣ ΗΛΙΑΣ";"Ο ΓΕΡΟΣ";105;;;
"Κ. Καστρακίου";Κορινθίας;1994;431;;373;;361;;"ΒΑΝΙΚΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;90;;;
"Κ. Καστρακίου";Κορινθίας;1990;435;;370;;363;;"ΠΟΛΛΑΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";221;;5;1
"Κ. Καστρακίου";Κορινθίας;1990;435;;370;;363;;"ΚΑΡΑΧΟΝΤΖΙΤΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;142;;2;
"Κ. Καστρακίου";Κορινθίας;1986;446;446;361;;354;;"ΚΑΡΑΧΟΝΤΖΙΤΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Καστρακίου";Κορινθίας;1986;446;446;361;;354;;"ΖΟΡΜΠΑΣ ΣΤΥΛΙΑΝΟΣ";"ΚΑΣΤΡΑΚΙ ΝΕΟ ΧΩΡΙΟ";170;;2;
"Κ. Καστρακίου";Κορινθίας;1982;414;;341;;341;;"ΖΟΡΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;5;1
"Κ. Καστρακίου";Κορινθίας;1982;414;;341;;341;;"ΒΑΝΙΚΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;149;;2;
"Κ. Καστρακίου";Κορινθίας;1978;284;;297;;294;;"ΣΙΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;178;;3;
"Κ. Καστρακίου";Κορινθίας;1978;284;;297;;294;;"ΖΟΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;116;;2;
