"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομποτίου";Άρτης;1994;2522;;1825;;1769;;"ΜΠΟΥΡΑΝΤΑΣ ΧΑΡΙΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΜΠ ΣΥΜΜ & ΑΝΑΠΤΥΞΗΣ";626;;;1
"Κ. Κομποτίου";Άρτης;1994;2522;;1825;;1769;;"ΜΑΥΡΙΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΜΠΟΤΙ ΑΝΑΠΤΥΞΗ";531;;;
"Κ. Κομποτίου";Άρτης;1994;2522;;1825;;1769;;"ΜΠΟΥΡΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΜΠΟΤΙ ΝΕΑ ΑΡΧΗ";480;;;
"Κ. Κομποτίου";Άρτης;1994;2522;;1825;;1769;;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";132;;;
"Κ. Κομποτίου";Άρτης;1990;2445;;1842;;1808;;"ΚΑΡΑΝΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΜΠΟΤΙ ΠΡΩΤΟ ΧΩΡΙΟ";978;;5;1
"Κ. Κομποτίου";Άρτης;1990;2445;;1842;;1808;;"ΠΙΤΣΑΣ ΕΥΣΤΑΘΙΟΣ";"ΚΟΜΠΟΤΙ ΕΝΟΤΗΤΑ";830;;2;
"Κ. Κομποτίου";Άρτης;1986;986;;1780;;1749;;"ΚΑΡΑΝΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΜΠΟΤΙ ΠΡΩΤΟ ΧΩΡΙΟ";993;;6;1
"Κ. Κομποτίου";Άρτης;1986;986;;1780;;1749;;"ΜΠΛΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ ΣΥΜΜΕΤΟΧΗ";419;;2;
"Κ. Κομποτίου";Άρτης;1986;986;;1780;;1749;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";337;;1;
"Κ. Κομποτίου";Άρτης;1982;2225;;1728;;1690;;"ΒΑΡΕΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΟΙ ΦΙΛΟΙ ΤΟΥ ΧΩΡΙΟΥ";926;;6;1
"Κ. Κομποτίου";Άρτης;1982;2225;;1728;;1690;;"ΜΙΧΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";764;;3;
"Κ. Κομποτίου";Άρτης;1978;1910;;1396;;1360;;"ΒΑΡΕΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Οι Φίλοι του Χωριού";784;;6;
"Κ. Κομποτίου";Άρτης;1978;1910;;1396;;1360;;"ΜΙΧΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";"Η Ομόνοια";576;;3;
