"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδίου";Ευβοίας;1994;648;;512;;502;;"ΣΚΟΠΕΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΣΥΝΔ. ΠΡΟΟΔΕΥΤΙΚΟΣ - ΑΧΛΑΔΙ 2000";255;;;1
"Κ. Αχλαδίου";Ευβοίας;1994;648;;512;;502;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;247;;;
"Κ. Αχλαδίου";Ευβοίας;1990;629;;500;;488;;"ΤΣΑΠΟΥΡΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΧΛΑΔΙ ΠΡΟΟΔΟΣ";279;;5;1
"Κ. Αχλαδίου";Ευβοίας;1990;629;;500;;488;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;209;;2;
"Κ. Αχλαδίου";Ευβοίας;1986;633;633;482;;474;;"ΣΤΑΘΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";242;;5;1
"Κ. Αχλαδίου";Ευβοίας;1986;633;633;482;;474;;"ΣΚΟΠΕΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;232;;2;
"Κ. Αχλαδίου";Ευβοίας;1982;586;;459;;454;;"ΣΤΑΘΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";246;;5;1
"Κ. Αχλαδίου";Ευβοίας;1982;586;;459;;454;;"ΣΚΟΠΕΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;208;;2;
"Κ. Αχλαδίου";Ευβοίας;1978;515;;333;;328;;"ΕΛΕΥΘΕΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;216;;3;
"Κ. Αχλαδίου";Ευβοίας;1978;515;;333;;328;;"ΠΑΠΑΝΔΡΕΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;112;;2;
