"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βώλακος";Δράμας;1994;1380;;1001;;991;;"ΜΠΟΣΚΟΣ ΤΡΥΦΩΝΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;340;;;1
"Κ. Βώλακος";Δράμας;1994;1380;;1001;;991;;"ΣΙΟΥΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";338;;;
"Κ. Βώλακος";Δράμας;1994;1380;;1001;;991;;"ΣΙΓΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΛΑΙΑΣ";313;;;
"Κ. Βώλακος";Δράμας;1990;1344;;998;;988;;"ΣΙΟΥΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";415;;5;1
"Κ. Βώλακος";Δράμας;1990;1344;;998;;988;;"ΝΑΛΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΛΑΙΑΣ";336;;1;
"Κ. Βώλακος";Δράμας;1990;1344;;998;;988;;"ΑΡΜΕΝ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΣΤΟΧΟΙ";237;;1;
"Κ. Βώλακος";Δράμας;1986;1359;1359;986;;980;;"ΝΑΛΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΛΑΙΑΣ";356;;5;1
"Κ. Βώλακος";Δράμας;1986;1359;1359;986;;980;;"ΣΙΟΥΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";344;;1;
"Κ. Βώλακος";Δράμας;1986;1359;1359;986;;980;;"ΚΑΒΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";280;;1;
"Κ. Βώλακος";Δράμας;1982;1259;;929;;927;;"ΚΑΒΑΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;471;;5;1
"Κ. Βώλακος";Δράμας;1982;1259;;929;;927;;"ΠΑΠΑΜΑΡΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";456;;2;
"Κ. Βώλακος";Δράμας;1978;1110;;758;;746;;"ΠΑΠΑΜΑΡΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναδημιουργία;284;;5;
"Κ. Βώλακος";Δράμας;1978;1110;;758;;746;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";273;;2;
"Κ. Βώλακος";Δράμας;1978;1110;;758;;746;;"ΤΟΛΙΟΥ ΝΙΚΟΛΑΟΣ";Αγνότης;189;;;
