"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κόμματος";Φθιώτιδος;1994;608;;481;;464;;"ΣΟΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";265;;;1
"Κ. Κόμματος";Φθιώτιδος;1994;608;;481;;464;;"ΜΟΥΣΤΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";199;;;
"Κ. Κόμματος";Φθιώτιδος;1990;587;;488;;467;;"ΣΟΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";212;;5;1
"Κ. Κόμματος";Φθιώτιδος;1990;587;;488;;467;;"ΔΙΑΜΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";141;;1;
"Κ. Κόμματος";Φθιώτιδος;1990;587;;488;;467;;"ΜΟΥΣΤΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";114;;1;
"Κ. Κόμματος";Φθιώτιδος;1986;621;;503;;494;;"ΜΟΥΣΤΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";184;;5;1
"Κ. Κόμματος";Φθιώτιδος;1986;621;;503;;494;;"ΣΟΛΙΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";162;;1;
"Κ. Κόμματος";Φθιώτιδος;1986;621;;503;;494;;"ΔΙΑΜΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";148;;1;
"Κ. Κόμματος";Φθιώτιδος;1982;584;;491;;491;;"ΔΙΑΜΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";281;;5;1
"Κ. Κόμματος";Φθιώτιδος;1982;584;;491;;491;;"ΜΠΡΟΜΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";210;;2;
