"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολής";Λαρίσης;1994;667;667;484;;454;;"ΓΕΡΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";257;;;1
"Κ. Ανατολής";Λαρίσης;1994;667;667;484;;454;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";197;;;
"Κ. Ανατολής";Λαρίσης;1990;667;;522;;502;;"ΓΕΡΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";282;;5;1
"Κ. Ανατολής";Λαρίσης;1990;667;;522;;502;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;2;
"Κ. Ανατολής";Λαρίσης;1986;744;;541;;528;;"ΓΕΡΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ";296;;5;1
"Κ. Ανατολής";Λαρίσης;1986;744;;541;;528;;"ΠΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;232;;2;
"Κ. Ανατολής";Λαρίσης;1982;714;;554;;552;;"ΒΟΥΛΓΑΡΗΣ ΔΗΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";220;;5;1
"Κ. Ανατολής";Λαρίσης;1982;714;;554;;552;;"ΠΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";201;;1;
"Κ. Ανατολής";Λαρίσης;1982;714;;554;;552;;"ΜΑΝΙΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";131;;1;
"Κ. Ανατολής";Λαρίσης;1978;695;;459;;429;;"ΠΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";429;;5;
