"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκαμινέας";Λαρίσης;1994;340;340;244;;240;;"ΜΠΑΡΜΠΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΓΑΛΗΝΗ;130;;;1
"Κ. Συκαμινέας";Λαρίσης;1994;340;340;244;;240;;"ΜΑΛΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;110;;;
"Κ. Συκαμινέας";Λαρίσης;1990;361;;250;;247;;"ΜΑΛΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;150;;5;1
"Κ. Συκαμινέας";Λαρίσης;1990;361;;250;;247;;"ΜΩΡΑΪΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;97;;2;
"Κ. Συκαμινέας";Λαρίσης;1986;383;;267;;263;;"ΓΟΥΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΤΩΝ ΝΕΩΝ";159;;5;1
"Κ. Συκαμινέας";Λαρίσης;1986;383;;267;;263;;"ΔΑΛΑΜΑΓΚΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;104;;2;
"Κ. Συκαμινέας";Λαρίσης;1982;356;;227;;224;;"ΜΠΑΡΜΠΗΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;123;;5;1
"Κ. Συκαμινέας";Λαρίσης;1982;356;;227;;224;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΝΕΥΜΑΤΙΚΟΣ";ΠΡΟΟΔΟΣ;101;;2;
"Κ. Συκαμινέας";Λαρίσης;1978;347;;214;;212;;"ΜΠΑΡΜΠΗΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;124;;3;
"Κ. Συκαμινέας";Λαρίσης;1978;347;;214;;212;;"ΓΚΟΥΓΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΝΕΩΝ;88;;2;
