"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κέντρου";Γρεβενών;1994;649;;399;;380;;"ΕΤΑΙΡΙΔΗΣ ΣΟΦΟΚΛΗΣ";"ΕΝΩΣΗ ΒΕΝΤΖΙΩΝ";255;;;1
"Κ. Κέντρου";Γρεβενών;1994;649;;399;;380;;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;125;;;
"Κ. Κέντρου";Γρεβενών;1990;641;;390;;386;;"ΕΤΑΙΡΙΔΗΣ ΖΗΣΗΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΓΡΑΜΜΑ ΕΥΘΥΝΗ ΣΠΕ";196;;5;1
"Κ. Κέντρου";Γρεβενών;1990;641;;390;;386;;"ΚΟΡΟΞΕΝΙΔΗΣ ΙΩΣΗΦ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";188;;2;
"Κ. Κέντρου";Γρεβενών;1990;641;;390;;386;;"ΚΑΛΑΪΤΖΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΙΑ ΣΩΤΗΡΑ";2;;;
"Κ. Κέντρου";Γρεβενών;1986;672;672;448;;447;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΠΤΥΞΗ;213;;5;1
"Κ. Κέντρου";Γρεβενών;1986;672;672;448;;447;;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;174;;2;
"Κ. Κέντρου";Γρεβενών;1986;672;672;448;;447;;"ΚΑΛΑΪΤΖΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΝΟΤΗΤΑ;60;;;
"Κ. Κέντρου";Γρεβενών;1982;612;;436;;434;;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;236;;5;1
"Κ. Κέντρου";Γρεβενών;1982;612;;436;;434;;"ΕΤΑΙΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΓΑΠΗ";159;;2;
"Κ. Κέντρου";Γρεβενών;1982;612;;436;;434;;"ΠΑΥΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;39;;;
"Κ. Κέντρου";Γρεβενών;1978;513;;343;;343;;"ΕΤΑΙΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";Ένωσις;192;;3;
"Κ. Κέντρου";Γρεβενών;1978;513;;343;;343;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Ομόνοια;151;;2;
