"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τυχερού";Έβρου;2006;6082;;3973;;3788;;"ΔΗΜΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";2401;;8;1
"Δ. Τυχερού";Έβρου;2006;6082;;3973;;3788;;"ΔΕΔΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1387;;5;
"Δ. Τυχερού";Έβρου;2002;6661;;3938;;3716;;"ΔΗΜΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;2275;;9;1
"Δ. Τυχερού";Έβρου;2002;6661;;3938;;3716;;"ΕΥΓΕΝΙΟΥ ΑΘΗΝΟΔΩΡΟΣ";"ΕΝΑΛΛΑΚΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";1441;;6;
"Δ. Τυχερού";Έβρου;1998;6295;;4197;;4063;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2054;;9;1
"Δ. Τυχερού";Έβρου;1998;6295;;4197;;4063;;"ΣΠΥΡΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΔΟΣ";2009;;6;
"Δ. Τυχερού";Έβρου;1994;3521;3521;2336;;2275;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1191;;7;1
"Δ. Τυχερού";Έβρου;1994;3521;3521;2336;;2275;;"ΧΑΡΜΑΝΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1084;;4;
"Δ. Τυχερού";Έβρου;1990;3509;3509;2428;;2388;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1234;;7;1
"Δ. Τυχερού";Έβρου;1990;3509;3509;2428;;2388;;"ΒΑΦΕΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";1154;;4;
"Δ. Τυχερού";Έβρου;1986;3465;3465;2374;2384;2352;2347;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1028;1199;7;
"Δ. Τυχερού";Έβρου;1986;3465;3465;2374;2384;2352;2347;"ΒΑΦΕΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";829;1148;3;
"Δ. Τυχερού";Έβρου;1986;3465;3465;2374;2384;2352;2347;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";495;;1;
