"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μολάων";Λακωνίας;2006;7028;;3438;;3297;;"ΤΣΑΓΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";2118;;11;1
"Δ. Μολάων";Λακωνίας;2006;7028;;3438;;3297;;"ΚΡΥΠΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΜΟΡΦΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΔΙΑΦΑΝΕΙΑ;1124;;6;
"Δ. Μολάων";Λακωνίας;2006;7028;;3438;;3297;;"ΑΘΑΝΑΣΑΚΟΣ ΑΓΓΕΛΟΣ";"ΡΗΞΕΙΣ ΚΑΙ ΑΝΑΤΡΟΠΕΣ";55;;;
"Δ. Μολάων";Λακωνίας;2002;7204;7203;3539;3211;3397;3033;"ΑΒΔΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΜΟΛΑΟΙ ΠΡΩΤΟΣ ΔΗΜΟΣ";855;1361;3;
"Δ. Μολάων";Λακωνίας;2002;7204;7203;3539;3211;3397;3033;"ΚΡΥΠΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΜΟΡΦΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΔΙΑΦΑΝΕΙΑ";844;1672;12;1
"Δ. Μολάων";Λακωνίας;2002;7204;7203;3539;3211;3397;3033;"ΣΥΚΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";825;;2;
"Δ. Μολάων";Λακωνίας;2002;7204;7203;3539;3211;3397;3033;"ΜΥΛΩΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";598;;2;
"Δ. Μολάων";Λακωνίας;2002;7204;7203;3539;3211;3397;3033;"ΠΡΙΦΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ";275;;0;
"Δ. Μολάων";Λακωνίας;1998;4710;;3259;;3113;;"ΜΥΛΩΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2000;;12;1
"Δ. Μολάων";Λακωνίας;1998;4710;;3259;;3113;;"ΣΥΚΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΛΑΩΝ";1113;;7;
