"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασωτού";Δράμας;1994;601;;422;;416;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";262;;;1
"Κ. Δασωτού";Δράμας;1994;601;;422;;416;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ";154;;;
"Κ. Δασωτού";Δράμας;1990;634;;466;;458;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";239;;5;1
"Κ. Δασωτού";Δράμας;1990;634;;466;;458;;"ΑΘΑΝΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΝΕΩΝ";219;;2;
"Κ. Δασωτού";Δράμας;1986;672;672;470;;467;;"ΠΑΥΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";248;;5;1
"Κ. Δασωτού";Δράμας;1986;672;672;470;;467;;"ΧΑΤΖΗΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";219;;2;
"Κ. Δασωτού";Δράμας;1982;660;;438;;437;;"ΠΑΥΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;249;;5;1
"Κ. Δασωτού";Δράμας;1982;660;;438;;437;;"ΛΑΖΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";188;;2;
"Κ. Δασωτού";Δράμας;1978;592;;389;;384;;"ΠΑΥΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";Ένωσις;201;;3;
"Κ. Δασωτού";Δράμας;1978;592;;389;;384;;"ΑΜΑΡΑΝΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Συμφιλίωσις - Αναδημιουργία";183;;2;
