"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Λουτρού";Κορινθίας;1994;455;;406;;396;;"ΜΕΡΤΙΚΑ ΑΝΑΣΤΑΣΙΑ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";200;;;1
"Κ. Κάτω Λουτρού";Κορινθίας;1994;455;;406;;396;;"ΜΑΤΣΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΟΥΤΡΟ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";196;;;
"Κ. Κάτω Λουτρού";Κορινθίας;1990;448;;397;;391;;"ΚΑΤΣΑΟΥΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΟΥΤΡΟ ΑΝΑΓΕΝΝΗΣΗ";201;;5;1
"Κ. Κάτω Λουτρού";Κορινθίας;1990;448;;397;;391;;"ΠΑΝΟΥΤΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";190;;2;
"Κ. Κάτω Λουτρού";Κορινθίας;1986;522;522;396;;393;;"ΠΑΝΟΥΤΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";207;;5;1
"Κ. Κάτω Λουτρού";Κορινθίας;1986;522;522;396;;393;;"ΔΡΑΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΕΥΗΜΕΡΙΑ";186;;2;
"Κ. Κάτω Λουτρού";Κορινθίας;1982;495;;398;;398;;"ΚΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";203;;5;1
"Κ. Κάτω Λουτρού";Κορινθίας;1982;495;;398;;398;;"ΚΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";195;;2;
"Κ. Κάτω Λουτρού";Κορινθίας;1978;440;;350;;349;;"ΚΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;278;;3;
"Κ. Κάτω Λουτρού";Κορινθίας;1978;440;;350;;349;;"ΚΑΣΚΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";71;;2;
