"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμπορειού";Δωδεκανήσου;1994;272;;155;;154;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";93;;;1
"Κ. Εμπορειού";Δωδεκανήσου;1994;272;;155;;154;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΕΜΠΟΡΕΙΟΥ ΠΑΛΩΝ";61;;;
"Κ. Εμπορειού";Δωδεκανήσου;1990;263;;136;;121;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";121;;7;1
"Κ. Εμπορειού";Δωδεκανήσου;1986;285;285;170;;168;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";82;;5;1
"Κ. Εμπορειού";Δωδεκανήσου;1986;285;285;170;;168;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";69;;2;
"Κ. Εμπορειού";Δωδεκανήσου;1986;285;285;170;;168;;"ΗΛΙΑΔΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";17;;;
"Κ. Εμπορειού";Δωδεκανήσου;1982;266;;132;;132;;"ΚΩΣΤΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;71;;5;1
"Κ. Εμπορειού";Δωδεκανήσου;1982;266;;132;;132;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";61;;2;
"Κ. Εμπορειού";Δωδεκανήσου;1978;255;;108;;106;;"ΗΛΙΑΔΗΣ Η.";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";66;;3;
"Κ. Εμπορειού";Δωδεκανήσου;1978;255;;108;;106;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";40;;2;
