"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θήρας";Κυκλάδων;1994;1318;1318;992;;956;;"ΚΑΦΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΘΗΡΑ 2000";513;;;1
"Κ. Θήρας";Κυκλάδων;1994;1318;1318;992;;956;;"ΚΟΡΩΝΙΟΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";443;;;
"Κ. Θήρας";Κυκλάδων;1990;1235;;909;;877;;"ΚΟΡΩΝΙΟΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";539;;5;1
"Κ. Θήρας";Κυκλάδων;1990;1235;;909;;877;;"ΚΑΦΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΦΗΡΩΝ";338;;2;
"Κ. Θήρας";Κυκλάδων;1986;1215;1215;879;;875;;"ΚΟΡΩΝΙΟΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";508;;5;1
"Κ. Θήρας";Κυκλάδων;1986;1215;1215;879;;875;;"ΑΡΓΥΡΟΣ ΧΡΥΣΑΝΘΟΣ";"ΑΝΕΞΑΡΤ. ΣΥΝΔ. ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";367;;2;
"Κ. Θήρας";Κυκλάδων;1982;1139;;775;;762;;"ΚΟΡΩΝΙΟΣ ΙΑΚΩΒΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";385;;5;1
"Κ. Θήρας";Κυκλάδων;1982;1139;;775;;762;;"ΑΡΓΥΡΟΣ ΧΡΥΣΑΝΘΟΣ";"ΑΝΕΞΑΡΤ. ΣΥΝΔ. ΘΗΡΑΙΚΗ ΠΡΟΟΔΟΣ";377;;2;
"Κ. Θήρας";Κυκλάδων;1978;1079;;654;;648;;"ΧΑΛΑΡΗΣ ΖΩΡΖΗΣ";ΑΛΛΑΓΗ;326;;5;
"Κ. Θήρας";Κυκλάδων;1978;1079;;654;;648;;"ΑΡΓΥΡΟΣ ΧΡΥΣΑΝΘΟΣ";"ΘΗΡΑΪΚΗ ΠΡΟΟΔΟΣ";322;;2;
