"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπιανών";Άρτης;1994;625;;384;;370;;"ΧΑΡΙΤΟΣ ΟΔΥΣΣΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";151;;;1
"Κ. Λεπιανών";Άρτης;1994;625;;384;;370;;"ΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Λεπιανών";Άρτης;1994;625;;384;;370;;"ΜΠΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΛΕΠΙΑΝΩΝ";108;;;
"Κ. Λεπιανών";Άρτης;1990;599;;398;;389;;"ΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";309;;5;1
"Κ. Λεπιανών";Άρτης;1990;599;;398;;389;;"ΜΙΧΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑΝΙΚΗ ΑΝΑΝΕΩΣΗ";80;;2;
"Κ. Λεπιανών";Άρτης;1986;601;601;424;;423;;"ΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΛΕΠΙΑΝΩΝ";281;;5;1
"Κ. Λεπιανών";Άρτης;1986;601;601;424;;423;;"ΛΥΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;142;;2;
"Κ. Λεπιανών";Άρτης;1982;559;;391;;387;;"ΤΣΑΚΑΓΙΑΝΝΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΝΕΩΣΗ;201;;5;1
"Κ. Λεπιανών";Άρτης;1982;559;;391;;387;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;186;;2;
"Κ. Λεπιανών";Άρτης;1978;540;;318;;317;;"ΚΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";Δικαιοσύνη;209;;3;
"Κ. Λεπιανών";Άρτης;1978;540;;318;;317;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;108;;2;
