"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρυακίων";Πιερίας;1994;893;893;717;;701;;"ΜΠΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΑ ΡΥΑΚΙΑ";367;;;1
"Κ. Ρυακίων";Πιερίας;1994;893;893;717;;701;;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;334;;;
"Κ. Ρυακίων";Πιερίας;1990;860;;717;;711;;"ΚΑΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;233;;5;1
"Κ. Ρυακίων";Πιερίας;1990;860;;717;;711;;"ΜΠΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΡΥΑΚΙΑ;209;;1;
"Κ. Ρυακίων";Πιερίας;1990;860;;717;;711;;"ΜΠΟΤΑΪΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΣ";166;;1;
"Κ. Ρυακίων";Πιερίας;1990;860;;717;;711;;"ΚΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";103;;;
"Κ. Ρυακίων";Πιερίας;1986;830;;679;;660;;"ΛΙΟΛΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;354;;5;1
"Κ. Ρυακίων";Πιερίας;1986;830;;679;;660;;"ΜΠΑΤΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;306;;2;
"Κ. Ρυακίων";Πιερίας;1982;765;;632;;623;;"ΜΠΑΤΖΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";188;;5;1
"Κ. Ρυακίων";Πιερίας;1982;765;;632;;623;;"ΜΠΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;182;;2;
"Κ. Ρυακίων";Πιερίας;1982;765;;632;;623;;"ΜΠΟΥΚΛΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";135;;;
"Κ. Ρυακίων";Πιερίας;1982;765;;632;;623;;"ΣΥΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;118;;;
"Κ. Ρυακίων";Πιερίας;1978;665;;527;;525;;"ΣΥΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;290;;3;
"Κ. Ρυακίων";Πιερίας;1978;665;;527;;525;;"ΜΠΑΤΖΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΖΟΜΕΝΑ ΝΕΙΑΤΑ";235;;2;
