"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κοντοβαζαίνης";Αρκαδίας;2006;4262;;2727;;2635;;"ΑΠΟΣΚΙΤΗΣ ΗΛΙΑΣ";"ΣΥΝΑΝΤΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";1365;;8;1
"Δ. Κοντοβαζαίνης";Αρκαδίας;2006;4262;;2727;;2635;;"ΚΟΣΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1270;;5;
"Δ. Κοντοβαζαίνης";Αρκαδίας;2002;4545;;2511;;2427;;"ΑΠΟΣΚΙΤΗΣ ΗΛΙΑΣ";"ΣΥΝΑΝΤΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";1246;;8;1
"Δ. Κοντοβαζαίνης";Αρκαδίας;2002;4545;;2511;;2427;;"ΠΑΠΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑ";577;;3;
"Δ. Κοντοβαζαίνης";Αρκαδίας;2002;4545;;2511;;2427;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";364;;1;
"Δ. Κοντοβαζαίνης";Αρκαδίας;2002;4545;;2511;;2427;;"ΜΠΑΝΤΟΥΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ";240;;1;
"Δ. Κοντοβαζαίνης";Αρκαδίας;1998;4397;;2819;;2634;;"ΑΠΟΣΚΙΤΗΣ ΗΛΙΑΣ";"ΣΥΝΑΝΤΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";1505;;8;1
"Δ. Κοντοβαζαίνης";Αρκαδίας;1998;4397;;2819;;2634;;"ΚΟΣΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - Η ΠΡΟΟΔΟΣ";613;;3;
"Δ. Κοντοβαζαίνης";Αρκαδίας;1998;4397;;2819;;2634;;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΞΙΟΠΡΕΠΕΙΑ;342;;2;
"Δ. Κοντοβαζαίνης";Αρκαδίας;1998;4397;;2819;;2634;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΪΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΚΟΝΤΟΒΑΖΑΙΝΑΣ";174;;;
