"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιτέας";Ιωαννίνων;1994;377;;240;;225;;"ΤΖΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;118;;;1
"Κ. Ιτέας";Ιωαννίνων;1994;377;;240;;225;;"ΜΗΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;107;;;
"Κ. Ιτέας";Ιωαννίνων;1990;389;;250;;243;;"ΤΣΙΑΤΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;144;;5;1
"Κ. Ιτέας";Ιωαννίνων;1990;389;;250;;243;;"ΚΟΥΤΡΟΥΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;99;;2;
"Κ. Ιτέας";Ιωαννίνων;1986;402;402;273;;259;;"ΤΖΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;164;;5;1
"Κ. Ιτέας";Ιωαννίνων;1986;402;402;273;;259;;"ΚΛΑΡΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;95;;2;
"Κ. Ιτέας";Ιωαννίνων;1982;399;;247;;243;;"ΚΛΑΡΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;5;1
"Κ. Ιτέας";Ιωαννίνων;1982;399;;247;;243;;"ΚΥΡΙΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;119;;2;
"Κ. Ιτέας";Ιωαννίνων;1978;358;;188;;182;;"ΤΖΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";110;;3;
"Κ. Ιτέας";Ιωαννίνων;1978;358;;188;;182;;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";72;;2;
