"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλεντζίου";Ιωαννίνων;1994;465;;356;;351;;"ΝΙΚΟΥ ΘΕΟΔΩΡΟΣ";ΚΑΛΕΝΤΖΙ-ΣΥΜΠΑΡΑΤΑΞΗ;142;;;1
"Κ. Καλεντζίου";Ιωαννίνων;1994;465;;356;;351;;"ΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";108;;;
"Κ. Καλεντζίου";Ιωαννίνων;1994;465;;356;;351;;"ΠΑΤΕΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΓΙΑ ΤΟ ΚΑΛΕΝΤΖΙ";101;;;
"Κ. Καλεντζίου";Ιωαννίνων;1990;458;;308;;232;;"ΝΙΚΟΥ ΘΕΟΔΩΡΟΣ";"ΚΑΛΕΝΤΖΙ ΣΥΜΠΑΡΑΤΑΞΗ";232;;7;1
"Κ. Καλεντζίου";Ιωαννίνων;1986;462;462;355;;347;;"ΝΙΚΟΥ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΚΑΛΕΝΤΖΙΟΥ";206;;5;1
"Κ. Καλεντζίου";Ιωαννίνων;1986;462;462;355;;347;;"ΛΟΓΟΘΕΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;141;;2;
"Κ. Καλεντζίου";Ιωαννίνων;1982;434;;309;;304;;"ΛΟΓΟΘΕΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΠΡΟΟΔΟΣ;158;;5;1
"Κ. Καλεντζίου";Ιωαννίνων;1982;434;;309;;304;;"ΚΑΤΣΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";146;;2;
"Κ. Καλεντζίου";Ιωαννίνων;1978;412;;266;;262;;"ΛΟΓΟΘΕΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Η ΠΡΟΟΔΟΣ";178;;3;
"Κ. Καλεντζίου";Ιωαννίνων;1978;412;;266;;262;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";84;;2;
