"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοραϊτίκων";Κερκύρας;1994;1244;1244;540;;523;;"ΑΛΕΞΑΚΗΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";279;;;1
"Κ. Μοραϊτίκων";Κερκύρας;1994;1244;1244;540;;523;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";244;;;
"Κ. Μοραϊτίκων";Κερκύρας;1990;571;571;482;;475;;"ΑΛΕΞΑΚΗΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";171;;5;1
"Κ. Μοραϊτίκων";Κερκύρας;1990;571;571;482;;475;;"ΚΟΣΜΑΣ ΣΠΥΡΙΔΩΝ";"Η ΑΝΑΝΕΩΣΗ";158;;1;
"Κ. Μοραϊτίκων";Κερκύρας;1990;571;571;482;;475;;"ΒΟΥΛΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;1;
"Κ. Μοραϊτίκων";Κερκύρας;1986;598;598;449;;434;;"ΒΟΥΛΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;5;1
"Κ. Μοραϊτίκων";Κερκύρας;1986;598;598;449;;434;;"ΑΛΕΞΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";188;;2;
"Κ. Μοραϊτίκων";Κερκύρας;1982;530;;410;;405;;"ΒΟΥΛΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";118;;5;1
"Κ. Μοραϊτίκων";Κερκύρας;1982;530;;410;;405;;"ΑΛΕΞΑΚΗΣ ΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΤΟΥ 82";106;;1;
"Κ. Μοραϊτίκων";Κερκύρας;1982;530;;410;;405;;"ΚΟΣΜΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";96;;1;
"Κ. Μοραϊτίκων";Κερκύρας;1982;530;;410;;405;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";85;;;
"Κ. Μοραϊτίκων";Κερκύρας;1978;451;;341;;337;;"ΒΟΥΛΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";139;;3;
"Κ. Μοραϊτίκων";Κερκύρας;1978;451;;341;;337;;"ΘΕΜΑΣ ΔΩΡΟΘΕΟΣ";ΠΡΟΟΔΟΣ;126;;2;
"Κ. Μοραϊτίκων";Κερκύρας;1978;451;;341;;337;;"ΣΚΟΡΔΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";72;;;
