"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πικερμίου";Αττικής;2006;2179;;1953;;1907;;"ΑΔΑΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΙΚΕΡΜΙΟΥ";828;;7;1
"Κ. Πικερμίου";Αττικής;2006;2179;;1953;;1907;;"ΜΑΓΚΑΦΩΣΗΣ ΙΩΑΝΝΗΣ";"ΠΙΚΕΡΜΙ - ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ ΜΕ ΝΕΑ ΑΡΧΗ";547;;2;
"Κ. Πικερμίου";Αττικής;2006;2179;;1953;;1907;;"ΤΟΚΑ-ΠΕΤΣΟΠΟΥΛΟΥ ΑΜΑΛΙΑ";"ΠΙΚΕΡΜΙ - αύριο";495;;2;
"Κ. Πικερμίου";Αττικής;2006;2179;;1953;;1907;;"ΧΑΡΙΔΟΥ ΣΟΦΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΙΚΕΡΜΙΟΥ";37;;;
"Κ. Πικερμίου";Αττικής;2002;1360;;1231;;1175;;"ΞΗΝΤΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΙΚΕΡΜΙ;638;;6;1
"Κ. Πικερμίου";Αττικής;2002;1360;;1231;;1175;;"ΖΑΚΟΥ ΕΥΡΙΔΙΚΗ";"ΠΙΚΕΡΜΙ-ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";537;;3;
"Κ. Πικερμίου";Αττικής;1998;814;;739;;708;;"ΞΗΝΤΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΙΚΕΡΜΙ;273;;5;1
"Κ. Πικερμίου";Αττικής;1998;814;;739;;708;;"ΞΗΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΙΚΕΡΜΙΟΥ";244;;1;
"Κ. Πικερμίου";Αττικής;1998;814;;739;;708;;"ΓΚΙΝΟΣΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΡΑΜΑ - ΠΡΟΟΠΤΙΚΗ, ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΟ ΠΙΚΕΡΜΙ";191;;1;
"Κ. Πικερμίου";Αττικής;1994;539;539;466;;466;;"ΞΗΝΤΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΔΥΝΑΜΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;262;;;1
