"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαγιάδας";Θεσπρωτίας;1994;712;;483;;332;;"ΚΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";332;;;1
"Κ. Σαγιάδας";Θεσπρωτίας;1990;689;;510;;506;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";273;;5;1
"Κ. Σαγιάδας";Θεσπρωτίας;1990;689;;510;;506;;"ΚΟΡΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";233;;2;
"Κ. Σαγιάδας";Θεσπρωτίας;1986;692;692;497;;490;;"ΜΑΝΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";246;;5;1
"Κ. Σαγιάδας";Θεσπρωτίας;1986;692;692;497;;490;;"ΣΟΡΟΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";244;;2;
"Κ. Σαγιάδας";Θεσπρωτίας;1982;671;;488;;483;;"ΣΟΡΟΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";245;;5;1
"Κ. Σαγιάδας";Θεσπρωτίας;1982;671;;488;;483;;"ΜΑΝΤΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";238;;2;
"Κ. Σαγιάδας";Θεσπρωτίας;1978;634;;411;;408;;"ΡΕΝΤΖΕΛΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";229;;3;
"Κ. Σαγιάδας";Θεσπρωτίας;1978;634;;411;;408;;"ΓΙΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";108;;2;
"Κ. Σαγιάδας";Θεσπρωτίας;1978;634;;411;;408;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΔΗΜΟΣ";"ΝΕΑ ΣΑΓΙΑΔΑ";71;;;
