"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1994;641;641;448;;435;;"ΑΘΑΝΑΣΑΚΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";171;;5;1
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1994;641;641;448;;435;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;150;;;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1994;641;641;448;;435;;"ΑΔΑΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΝΙΚΗ;114;;;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1990;614;;383;;375;;"ΑΘΑΝΑΣΑΚΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";211;;5;1
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1990;614;;383;;375;;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";164;;2;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1986;631;;426;;421;;"ΑΘΑΝΑΣΑΚΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";203;;5;1
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1986;631;;426;;421;;"ΚΟΥΝΤΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;167;;2;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1986;631;;426;;421;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";51;;;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1982;586;;384;;375;;"ΚΟΥΝΤΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;272;;5;1
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1982;586;;384;;375;;"ΠΕΤΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";103;;2;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1978;545;;338;;337;;"ΚΟΥΝΤΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;227;;3;
"Κ. Μαυρομματίου Ιθώμης";Μεσσηνίας;1978;545;;338;;337;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;110;;2;
