"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουληναρίου";Κορινθίας;1994;449;;357;;278;;"ΚΑΛΛΑΣ ΧΡΗΣΤΟΣ";ΣΟΥΛΗΝΑΡΙ-ΠΡΟΟΔΟΣ;278;;;1
"Κ. Σουληναρίου";Κορινθίας;1990;429;;367;;355;;"ΚΑΛΛΑΣ ΧΡΗΣΤΟΣ";ΣΟΥΛΗΝΑΡΙ-ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Σουληναρίου";Κορινθίας;1990;429;;367;;355;;"ΚΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;162;;2;
"Κ. Σουληναρίου";Κορινθίας;1986;460;460;380;;380;;"ΚΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";141;;5;1
"Κ. Σουληναρίου";Κορινθίας;1986;460;460;380;;380;;"ΚΕΧΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΟΥΛΗΝΑΡΙ-ΑΝΑΓΕΝΝΗΣΗ;138;;1;
"Κ. Σουληναρίου";Κορινθίας;1986;460;460;380;;380;;"ΚΑΛΛΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";101;;1;
"Κ. Σουληναρίου";Κορινθίας;1982;427;;361;;360;;"ΚΕΧΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";184;;5;1
"Κ. Σουληναρίου";Κορινθίας;1982;427;;361;;360;;"ΚΑΛΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΟΜΗΣΙΣ;176;;2;
"Κ. Σουληναρίου";Κορινθίας;1978;394;;327;;327;;"ΚΑΛΛΑΣ ΧΡΙΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";167;;3;
"Κ. Σουληναρίου";Κορινθίας;1978;394;;327;;327;;"ΚΕΧΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΝΕΩΝ";160;;2;
