"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεβεντοχωρίου";Ηλείας;1994;221;;161;;157;;"ΜΑΡΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;84;;;1
"Κ. Λεβεντοχωρίου";Ηλείας;1994;221;;161;;157;;"ΚΑΝΤΡΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";73;;;
"Κ. Λεβεντοχωρίου";Ηλείας;1990;222;;158;;157;;"ΜΑΡΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";101;;5;1
"Κ. Λεβεντοχωρίου";Ηλείας;1990;222;;158;;157;;"ΜΟΥΡΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";56;;2;
"Κ. Λεβεντοχωρίου";Ηλείας;1986;233;233;171;;169;;"ΜΟΥΡΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";86;;5;1
"Κ. Λεβεντοχωρίου";Ηλείας;1986;233;233;171;;169;;"ΣΥΡΙΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";83;;2;
"Κ. Λεβεντοχωρίου";Ηλείας;1982;210;;150;;145;;"ΚΑΛΑΣΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;5;1
"Κ. Λεβεντοχωρίου";Ηλείας;1982;210;;150;;145;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;50;;2;
"Κ. Λεβεντοχωρίου";Ηλείας;1978;188;;129;;127;;"ΚΑΛΑΣΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;66;;3;
"Κ. Λεβεντοχωρίου";Ηλείας;1978;188;;129;;127;;"ΜΟΥΡΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;61;;2;
