"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσιάς";Μεσσηνίας;1994;252;252;171;;161;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";94;;5;1
"Κ. Δροσιάς";Μεσσηνίας;1994;252;252;171;;161;;"ΠΑΤΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;67;;2;
"Κ. Δροσιάς";Μεσσηνίας;1990;236;;154;;153;;"ΠΑΤΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";87;;5;1
"Κ. Δροσιάς";Μεσσηνίας;1990;236;;154;;153;;"ΜΟΣΧΟΒΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";66;;2;
"Κ. Δροσιάς";Μεσσηνίας;1986;274;;182;;178;;"ΜΟΣΧΟΒΙΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";92;;5;1
"Κ. Δροσιάς";Μεσσηνίας;1986;274;;182;;178;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";86;;2;
"Κ. Δροσιάς";Μεσσηνίας;1982;249;;166;;166;;"ΜΟΣΧΟΒΙΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";115;;5;1
"Κ. Δροσιάς";Μεσσηνίας;1982;249;;166;;166;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;51;;2;
"Κ. Δροσιάς";Μεσσηνίας;1978;223;;144;;141;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΑΙΑ ΠΡΟΟΔΟΣ";89;;3;
"Κ. Δροσιάς";Μεσσηνίας;1978;223;;144;;141;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";ΟΜΟΝΟΙΑ;52;;2;
