"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φελλίου";Γρεβενών;1994;1010;;469;;461;;"ΚΟΥΤΑΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";259;;;1
"Κ. Φελλίου";Γρεβενών;1994;1010;;469;;461;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;202;;;
"Κ. Φελλίου";Γρεβενών;1990;541;;449;;445;;"ΚΑΓΚΕΛΑΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";204;;5;1
"Κ. Φελλίου";Γρεβενών;1990;541;;449;;445;;"ΧΑΤΖΗΛΙΟΥ ΠΟΛΥΔΩΡΟΣ";ΕΛΠΙΔΑ;151;;1;
"Κ. Φελλίου";Γρεβενών;1990;541;;449;;445;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";90;;1;
"Κ. Φελλίου";Γρεβενών;1986;550;550;441;;438;;"ΒΑΖΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;233;;5;1
"Κ. Φελλίου";Γρεβενών;1986;550;550;441;;438;;"ΧΑΤΖΗΛΙΟΥ ΠΟΛΥΔΩΡΟΣ";"ΦΕΛΛΙ 86";205;;2;
"Κ. Φελλίου";Γρεβενών;1982;489;;398;;396;;"ΧΑΤΖΗΛΙΟΥ ΠΟΛΥΔΩΡΟΣ";"ΕΝΩΜΕΝΟΙ ΝΕΟΙ";207;;5;1
"Κ. Φελλίου";Γρεβενών;1982;489;;398;;396;;"ΚΟΥΤΟΥΛΑΣ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΦΕΛΛΙΟΥ";189;;2;
"Κ. Φελλίου";Γρεβενών;1978;411;;317;;314;;"ΜΠΟΖΟΒΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";Μέλισσα;128;;3;
"Κ. Φελλίου";Γρεβενών;1978;411;;317;;314;;"ΚΑΓΚΕΛΑΡΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;110;;2;
"Κ. Φελλίου";Γρεβενών;1978;411;;317;;314;;"ΔΗΜΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Γόρδιος Δεσμός";76;;;
