"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμαραδαίων";Σάμου;1994;273;273;174;;166;;"ΧΑΤΖΗΛΑΓΟΣ ΤΙΜΟΛΕΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";100;;;1
"Κ. Κουμαραδαίων";Σάμου;1994;273;273;174;;166;;"ΚΛΗΡΟΝΟΜΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;66;;;
"Κ. Κουμαραδαίων";Σάμου;1990;264;;186;;181;;"ΚΟΚΚΟΛΗΣ ΙΩΑΝΝΗΣ";"ΑΜΕΡΟΠΗΠΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";62;;5;1
"Κ. Κουμαραδαίων";Σάμου;1990;264;;186;;181;;"ΚΛΗΡΟΝΟΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";60;;1;
"Κ. Κουμαραδαίων";Σάμου;1990;264;;186;;181;;"ΧΑΤΖΗΛΑΓΟΣ ΤΙΜΟΛΕΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";59;;1;
"Κ. Κουμαραδαίων";Σάμου;1986;286;;190;;184;;"ΤΣΙΤΣΙΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;5;1
"Κ. Κουμαραδαίων";Σάμου;1986;286;;190;;184;;"ΚΛΗΡΟΝΟΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΚΟΥΜΑΡΑΔΑΙΩΝ";77;;2;
"Κ. Κουμαραδαίων";Σάμου;1986;286;;190;;184;;"ΜΑΝΩΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;22;;;
"Κ. Κουμαραδαίων";Σάμου;1982;263;;165;;152;;"ΜΑΛΑΓΑΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";77;;5;1
"Κ. Κουμαραδαίων";Σάμου;1982;263;;165;;152;;"ΚΛΗΡΟΝΟΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";75;;2;
"Κ. Κουμαραδαίων";Σάμου;1978;249;;151;;148;;"ΜΑΛΑΓΑΡΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΣΙΣ - ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";60;;3;
"Κ. Κουμαραδαίων";Σάμου;1978;249;;151;;148;;"ΠΑΠΑΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;50;;2;
"Κ. Κουμαραδαίων";Σάμου;1978;249;;151;;148;;"ΚΛΗΡΟΝΟΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";38;;;
