"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Θωμά";Ηρακλείου;1994;1029;;796;;754;;"ΓΑΒΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";407;;;1
"Κ. Αγίου Θωμά";Ηρακλείου;1994;1029;;796;;754;;"ΚΡΕΒΕΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;347;;;
"Κ. Αγίου Θωμά";Ηρακλείου;1990;1000;;767;;758;;"ΚΡΑΒΕΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";502;;5;1
"Κ. Αγίου Θωμά";Ηρακλείου;1990;1000;;767;;758;;"ΤΣΕΛΕΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";256;;2;
"Κ. Αγίου Θωμά";Ηρακλείου;1986;1005;1005;759;;742;;"ΓΑΒΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";386;;5;1
"Κ. Αγίου Θωμά";Ηρακλείου;1986;1005;1005;759;;742;;"ΤΣΕΛΕΝΤΑΚΗΣ ΠΕΡΙΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";356;;2;
"Κ. Αγίου Θωμά";Ηρακλείου;1982;911;;701;;691;;"ΓΑΒΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ";487;;5;1
"Κ. Αγίου Θωμά";Ηρακλείου;1982;911;;701;;691;;"ΓΑΡΓΑΝΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";204;;2;
"Κ. Αγίου Θωμά";Ηρακλείου;1978;874;;666;;660;;"ΓΑΒΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";337;;3;
"Κ. Αγίου Θωμά";Ηρακλείου;1978;874;;666;;660;;"ΣΜΠΩΚΟΣ ΣΑΒΒΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";323;;2;
