"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων";Ευβοίας;1994;702;;526;;511;;"ΚΟΥΛΙΑΤΣΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;312;;;1
"Κ. Καλυβίων";Ευβοίας;1994;702;;526;;511;;"ΓΚΙΒΙΣΗΣ ΖΑΦΕΙΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";199;;;
"Κ. Καλυβίων";Ευβοίας;1990;630;;500;;492;;"ΚΟΥΛΙΑΤΣΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;321;;5;1
"Κ. Καλυβίων";Ευβοίας;1990;630;;500;;492;;"ΔΡΥΜΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΛΗΘΕΙΑ ΔΙΑΦΑΝΕΙΑ";171;;2;
"Κ. Καλυβίων";Ευβοίας;1986;664;664;519;;515;;"ΚΟΥΛΙΑΤΣΗΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";289;;5;1
"Κ. Καλυβίων";Ευβοίας;1986;664;664;519;;515;;"ΣΤΑΜΠΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΛΗΘΕΙΑ";226;;2;
"Κ. Καλυβίων";Ευβοίας;1982;639;;512;;505;;"ΣΤΑΜΠΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΤΑΜΠΕΛΟΥ ΠΑΝΑΓΙΩΤΗ";212;;5;1
"Κ. Καλυβίων";Ευβοίας;1982;639;;512;;505;;"ΚΑΛΟΜΠΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΛΟΜΠΑΡΗ ΣΤΑΜΑΤΙΟΥ";189;;1;
"Κ. Καλυβίων";Ευβοίας;1982;639;;512;;505;;"ΜΑΜΑΣ ΜΙΧΑΗΛ";"ΜΑΜΑ ΜΙΧΑΗΛ";104;;1;
"Κ. Καλυβίων";Ευβοίας;1978;633;;474;;473;;"ΚΟΛΟΜΠΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΝΔΙΑΣΜΟΣ;304;;3;
"Κ. Καλυβίων";Ευβοίας;1978;633;;474;;473;;"ΠΑΠΑΧΑΤΖΗΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΝΔΥΑΣΜΟΣ;169;;2;
