"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιφωνίου";Καρδίτσης;1994;1626;;1171;;1103;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";513;;;1
"Κ. Καλλιφωνίου";Καρδίτσης;1994;1626;;1171;;1103;;"ΕΥΑΓΓΕΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";317;;;
"Κ. Καλλιφωνίου";Καρδίτσης;1994;1626;;1171;;1103;;"ΚΡΑΝΙΩΤΗΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ;153;;;
"Κ. Καλλιφωνίου";Καρδίτσης;1994;1626;;1171;;1103;;"ΓΚΟΥΝΤΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΥΠΕΡΒΑΣΗ;120;;;
"Κ. Καλλιφωνίου";Καρδίτσης;1990;1553;1553;1139;;1120;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";675;;5;1
"Κ. Καλλιφωνίου";Καρδίτσης;1990;1553;1553;1139;;1120;;"ΜΑΤΖΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΛΙΦΩΝΙΟΥ";445;;2;
"Κ. Καλλιφωνίου";Καρδίτσης;1986;1559;1559;1191;;1171;;"ΚΑΛΙΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";535;;5;1
"Κ. Καλλιφωνίου";Καρδίτσης;1986;1559;1559;1191;;1171;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";372;;1;
"Κ. Καλλιφωνίου";Καρδίτσης;1986;1559;1559;1191;;1171;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";264;;1;
"Κ. Καλλιφωνίου";Καρδίτσης;1982;1436;;1089;;1081;;"ΚΑΛΛΙΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";457;;5;1
"Κ. Καλλιφωνίου";Καρδίτσης;1982;1436;;1089;;1081;;"ΓΚΑΛΙΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";344;;1;
"Κ. Καλλιφωνίου";Καρδίτσης;1982;1436;;1089;;1081;;"ΚΟΥΡΤΕΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;280;;1;
"Κ. Καλλιφωνίου";Καρδίτσης;1978;1293;;911;;885;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";449;;5;
"Κ. Καλλιφωνίου";Καρδίτσης;1978;1293;;911;;885;;"ΣΤΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";436;;2;
