"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλέας";Αργολίδος;2006;1621;;786;;754;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ - ΝΕΑ ΠΝΟΗ";389;;5;1
"Κ. Αλέας";Αργολίδος;2006;1621;;786;;754;;"ΣΕΡΡΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;365;;4;
"Κ. Αλέας";Αργολίδος;2002;1683;;875;;851;;"ΣΑΪΣΑΝΑΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;448;;5;1
"Κ. Αλέας";Αργολίδος;2002;1683;;875;;851;;"ΟΙΚΟΝΟΜΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΈΝΩΣΗ ΑΛΕΑΣ";403;;2;
"Κ. Αλέας";Αργολίδος;1998;1373;;994;;960;;"ΜΠΕΖΑΣ ΒΑΣΙΛΕΙΟΣ";;504;;5;1
"Κ. Αλέας";Αργολίδος;1998;1373;;994;;960;;"ΟΙΚΟΝΟΜΟΥ ΠΑΝΑΓΙΩΤΗΣ";;456;;2;
"Κ. Αλέας";Αργολίδος;1994;294;;211;;209;;"ΒΕΛΕΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";107;;;1
"Κ. Αλέας";Αργολίδος;1994;294;;211;;209;;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΚΕΡΑΥΝΟΣ;102;;;
"Κ. Αλέας";Αργολίδος;1990;289;;206;;205;;"ΒΕΛΕΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";121;;5;1
"Κ. Αλέας";Αργολίδος;1990;289;;206;;205;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;84;;2;
"Κ. Αλέας";Αργολίδος;1986;311;311;211;;208;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;107;;5;1
"Κ. Αλέας";Αργολίδος;1986;311;311;211;;208;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ - ΠΡΟΟΔΟΣ";101;;2;
"Κ. Αλέας";Αργολίδος;1982;294;;208;;208;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;138;;5;1
"Κ. Αλέας";Αργολίδος;1982;294;;208;;208;;"ΒΕΛΕΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";70;;2;
"Κ. Αλέας";Αργολίδος;1978;288;;192;;192;;"ΤΖΙΑΝΟΣ ΠΑΡΑΣΚΕΥΑΣ";ΔΙΚΑΙΟΣΥΝΗ;102;;3;
"Κ. Αλέας";Αργολίδος;1978;288;;192;;192;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;90;;2;
